au|2.1043|1.9996|1.6903|2.066|1.632|1.743|1|3|1|1|8.9231|8.7368|1.683|1.7726|1.6831|1.7725|1.7102|1.8123|1.813332|1.8221|1.8324|1.9212|1.8411|1.972832|2.113932|2.1045|1.691632|1.7805|1.7132|1.8156|1.8335|1.9222|1.842|1.973932|2.1151|2.1053|2.1062|2.0014|20180605
au|2.195553|2.0621|1.7555|2.1185|1.6724|1.7879|2|4|1|1|10.4286|10.1818|1.7351|1.8412|1.7354|1.8412|1.759|1.8586|1.8673|1.8579|1.8752|1.9662|1.8881|2.030653|2.184|2.1699|1.7437|1.8475|1.7619|1.8624|1.8765|1.9677|1.889853|2.0332|2.1848|2.1713|2.1975|2.0642|20180605
au|2.307774|2.1406|1.828274|2.1739|1.7201|1.8392|2|5|1|1|12.5|12.1667|1.7911|1.9234|1.7912|1.9234|1.811774|1.9137|1.9312|1.9024|1.927|2.0207|1.945174|2.0945|2.2575|2.259374|1.8|1.932874|1.8157|1.916174|1.929|2.0219|1.946974|2.0967|2.2584|2.260974|2.3102|2.141|20180605
au|2.4239|2.2247|1.9071|2.2288|1.7827|1.9013|3|7|2|2|15.6667|15.11081|1.8649|2.0261|1.8649|2.026|1.8727|1.9748|1.9958|1.9563|1.993|2.0818|2.0182|2.168995|2.3446|2.3528|1.875|2.033195|1.8774|1.9779|1.9949|2.082495|2.0199|2.171|2.3465|2.3534|2.426295|2.2255|20180605
au|2.5687|2.3282|1.989316|2.306816|1.8699|1.984|4|10|3|3|20.6667|19.6|1.9514|2.1471|1.9514|2.1472|1.961116|2.050716|2.076016|2.0249|2.0673|2.1563|2.100516|2.2588|2.492916|2.4496|1.9649|2.1525|1.9668|2.054216|2.0692|2.1577|2.1031|2.259316|2.493932|2.451116|2.571|2.3303|20180605
au|2.756637|2.4858|2.101|2.3917|1.994437|2.0953|6|13|5|5|29.030821|27.4|2.083537|2.285811|2.0836|2.2861|2.0736|2.141|2.1702|2.12|2.1692|2.2388|2.2119|2.357|2.6711|2.5709|2.0952|2.294674|2.079437|2.1442|2.172|2.2409|2.213274|2.3581|2.672837|2.5739|2.7586|2.4878|20180605
au|3.0357|2.6697|2.3153|2.5004|2.1546|2.2306|9|20|9|9|45.638686|42.694308|2.2786|2.489858|2.2789|2.4899|2.240258|2.2817|2.3128|2.2578|2.346958|2.3804|2.4395|2.488758|2.8776|2.7233|2.2941|2.5|2.249058|2.2874|2.3489|2.3822|2.4406|2.4909|2.877316|2.7244|3.0377|2.673058|20180605
au|3.563979|3.031558|2.551458|2.7618|2.465016|2.477558|15|32|20|19|84|81|2.6316|2.7792|2.631758|2.7792|2.635379|2.483879|2.5595|2.4416|2.6913|2.5654|2.7886|2.724|3.280079|2.988079|2.656279|2.792616|2.642937|2.4944|2.6943|2.5714|2.790637|2.727479|3.2801|2.989879|3.563937|3.039237|20180605
au|9.0486|20.7872|4.2889|6.206|4.5914|9.3153|301|623|623|562|599|613|19.2941|13.5652|19.2941|13.7647|6.0539|14.68|4.861|12.122|4.3934|4.1364|4.2512|9.9862|5.3145|10.701|19.7647|25.25|6.2745|15.36|4.6089|5.8346|4.4573|11.9379|5.5264|11.951|10.7543|24.3747|20180605
bu|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|20180605
bu|0.2786|0.2526|0.3569|0.1494|0.2931|0.2816|0|0|-1737|-1224|0.0023|0.0019|0.0358|0.1672|0.0358|0.1672|0.0512|0.2481|0.1665|0.2886|0.2262|0.2136|0.2987|0.1853|0.2991|0.1617|-1.5208|-2.3881|-0.4242|-0.4273|0.2227|0.1299|0.1645|0.1088|0.1815|0.1012|0.2548|0.2524|20180605
bu|0.5036|0.4944|0.67254|0.3158|0.60734|0.4787|0|0|-70|-68|0.0591|0.0619|0.4221|0.38384|0.4221|0.38384|0.5486|0.4353|0.5984|0.4779|0.608|0.46484|0.6184|0.4654|0.559|0.3968|0.418|0.3776|0.5447|0.4343|0.6065|0.4642|0.6175|0.4642|0.55754|0.3964|0.5031|0.4938|20180605
bu|0.5332|0.5114|0.7259|0.3323|0.6441|0.513|0|0|-33|-33|0.1044|0.1102|0.4863|0.4444|0.4863|0.4444|0.5841|0.4656|0.6225|0.5004|0.6404|0.4893|0.6588|0.4912|0.6173|0.43|0.4802|0.4401|0.5827|0.464|0.6395|0.4886|0.6585|0.4907|0.6169|0.4296|0.533|0.5113|20180605
bu|0.5502|0.5246|0.758|0.3467|0.6648|0.5421|0|0|-20|-20|0.1443|0.1527|0.5304|0.4748|0.5304|0.4748|0.606|0.4924|0.6406|0.5195|0.66062|0.5187|0.6831|0.5056|0.645|0.4553|0.5255|0.4711|0.6055|0.4906|0.6602|0.5172|0.6823|0.5053|0.6443|0.4548|0.54992|0.52452|20180605
bu|0.5651|0.5423|0.7763|0.3585|0.6827|0.56576|0|0|-13|-13|0.1783|0.1897|0.5622|0.5009|0.5622|0.5009|0.6333|0.5178|0.6554|0.54076|0.6779|0.5336|0.7032|0.51776|0.6665|0.4742|0.55756|0.4976|0.6316|0.5162|0.6773|0.5329|0.7027|0.5174|0.6663|0.4738|0.56486|0.542|20180605
bu|0.5795|0.5562|0.7954|0.3731|0.7035|0.5905|0|0|-10|-10|0.2118|0.2192|0.5829|0.5187|0.5829|0.5187|0.6504|0.5465|0.671|0.5712|0.692|0.5473|0.7227|0.5297|0.6835|0.487|0.5795|0.516|0.6493|0.545|0.6915|0.5468|0.7224|0.5294|0.6834|0.4869|0.5792|0.5562|20180605
bu|0.5917|0.5732|0.8115|0.3924|0.719|0.6107|0|0|-7|-7|0.2403|0.25|0.603|0.5368|0.603|0.5368|0.6637|0.5692|0.686|0.5902|0.70364|0.56|0.74|0.5399|0.6993|0.49874|0.6008|0.5348|0.6626|0.5674|0.7033|0.5593|0.7395|0.5397|0.6992|0.4986|0.59154|0.5732|20180605
bu|0.6021|0.5936|0.8267|0.4167|0.733|0.6287|0|0|-6|-6|0.2645|0.2781|0.6206|0.5542|0.6206|0.5542|0.6809|0.58368|0.7036|0.6044|0.7164|0.5722|0.7592|0.5522|0.7113|0.5073|0.6181|0.55198|0.6796|0.5826|0.7163|0.5715|0.7589|0.5518|0.7113|0.5073|0.6021|0.5934|20180605
bu|0.6145|0.6122|0.8391|0.4332|0.7494|0.6425|0|0|-5|-5|0.2878|0.3012|0.6354|0.5714|0.6354|0.5714|0.6956|0.5968|0.7238|0.6156|0.7294|0.5844|0.77762|0.5637|0.7278|0.5167|0.6332|0.5693|0.6946|0.59552|0.7295|0.5838|0.7771|0.5633|0.7275|0.5167|0.6145|0.6121|20180605
bu|0.6252|0.6297|0.8511|0.4439|0.765|0.6547|0|0|-4|-4|0.3086|0.3227|0.6492|0.5871|0.6492|0.5871|0.7085|0.6118|0.7378|0.6273|0.7437|0.5936|0.7899|0.5759|0.7438|0.528|0.6473|0.585|0.7075|0.6103|0.7435|0.5933|0.7897|0.5757|0.7435|0.5279|0.6252|0.6294|20180605
bu|0.637|0.6444|0.8626|0.4536|0.7771|0.6659|0|0|-3|-3|0.3295|0.341|0.6621|0.6018|0.6621|0.6018|0.7208|0.6227|0.7492|0.6391|0.7609|0.6028|0.8015|0.5849|0.757|0.5391|0.66|0.5998|0.72|0.6215|0.7605|0.6024|0.8012|0.5847|0.7569|0.5389|0.6369|0.6444|20180605
bu|0.6479|0.6604|0.8787|0.4606|0.7886|0.6759|0|0|-3|-3|0.3491|0.3593|0.6773|0.6133|0.6773|0.6133|0.7324|0.63414|0.7606|0.6499|0.7791|0.6145|0.814|0.5958|0.7694|0.5464|0.6749|0.6115|0.7315|0.6329|0.7786|0.61384|0.8138|0.5955|0.7692|0.5463|0.6478|0.6604|20180605
bu|0.6594|0.6746|0.899|0.4682|0.7981|0.6874|0|0|-2|-2|0.36958|0.37598|0.6902|0.6239|0.6902|0.6239|0.74568|0.6438|0.7748|0.6603|0.7932|0.6255|0.824|0.6064|0.7777|0.5529|0.688|0.6222|0.7445|0.6427|0.793|0.6249|0.8239|0.606|0.77788|0.5527|0.6592|0.6744|20180605
bu|0.6693|0.6896|0.9255|0.475|0.8064|0.6966|0|0|-2|-2|0.3904|0.3932|0.7015|0.6352|0.7015|0.6352|0.7611|0.6533|0.7868|0.6696|0.8043|0.6355|0.8307|0.6169|0.7866|0.5618|0.6996|0.6335|0.7599|0.6523|0.804|0.6349|0.8306|0.6163|0.7868|0.5616|0.6692|0.6896|20180605
bu|0.6773|0.7062|0.94|0.485|0.8138|0.7041|0|0|-2|-2|0.4083|0.4098|0.7118|0.6469|0.7118|0.6469|0.7741|0.6639|0.7983|0.6788|0.8209|0.6462|0.8383|0.6258|0.7987|0.5717|0.7102|0.6452|0.7731|0.6629|0.8206|0.6456|0.8382|0.6254|0.7989|0.57146|0.6773|0.706|20180605
bu|0.6838|0.7211|0.9569|0.4929|0.8212|0.7115|0|0|-1|-1|0.4279|0.4276|0.7211|0.6575|0.7211|0.6575|0.7882|0.6731|0.8109|0.6871|0.8355|0.6556|0.8454|0.6338|0.8128|0.5795|0.7197|0.656|0.7869|0.672|0.8351|0.6549|0.8454|0.6335|0.8127|0.5794|0.6839|0.721|20180605
bu|0.6909|0.7375|0.972|0.4996|0.8292|0.7181|0|0|-1|-1|0.4447|0.444|0.7308|0.6684|0.7308|0.6684|0.8003|0.681|0.8221|0.6937|0.8508|0.664|0.8531|0.6419|0.824|0.5874|0.7294|0.6667|0.7997|0.6803|0.8499|0.6635|0.8532|0.6416|0.8239|0.5872|0.6909|0.7372|20180605
bu|0.6989|0.7582|0.9888|0.5057|0.8367|0.7242|0|0|-1|-1|0.46068|0.4615|0.7405|0.6784|0.7405|0.6784|0.8136|0.688|0.8315|0.7007|0.8648|0.6734|0.8611|0.6488|0.8363|0.59498|0.7392|0.6767|0.8124|0.6872|0.86418|0.6731|0.8612|0.64848|0.8362|0.5947|0.6989|0.7578|20180605
bu|0.7098|0.775|1.0064|0.5109|0.8437|0.7309|0|0|-1|-1|0.4768|0.4784|0.7503|0.6881|0.7503|0.6881|0.8247|0.6948|0.8411|0.7073|0.8759|0.682|0.8702|0.6561|0.8475|0.6035|0.7496|0.6862|0.8239|0.6939|0.8753|0.6815|0.8701|0.6559|0.8474|0.6032|0.7097|0.7745|20180605
bu|0.7192|0.7859|1.0195|0.5176|0.8499|0.738|0|0|-1|-1|0.4947|0.4948|0.7596|0.6974|0.7596|0.6974|0.8355|0.7009|0.8504|0.7137|0.8856|0.6894|0.8796|0.6628|0.8593|0.6108|0.7586|0.6961|0.8348|0.7002|0.885|0.689|0.8795|0.6626|0.8592|0.6105|0.7191|0.7857|20180605
bu|0.728|0.7962|1.0278|0.5235|0.8571|0.7447|0|0|-1|-1|0.5103|0.5107|0.7689|0.7075|0.7689|0.7075|0.8456|0.7068|0.8594|0.7199|0.8937|0.6964|0.8884|0.6705|0.8725|0.6171|0.768|0.7058|0.8449|0.706|0.8933|0.6959|0.8883|0.6702|0.8724|0.6169|0.7279|0.7959|20180605
bu|0.73634|0.805|1.0375|0.5298|0.8637|0.7509|0|0|-1|-1|0.52464|0.5255|0.7781|0.7168|0.7781|0.7168|0.8553|0.7133|0.8696|0.7259|0.9016|0.7026|0.8967|0.6776|0.8864|0.623|0.7772|0.7156|0.8547|0.7125|0.9011|0.7023|0.8967|0.6774|0.8863|0.6229|0.7361|0.8048|20180605
bu|0.7443|0.8141|1.051|0.5351|0.8704|0.758|0|0|-1|-1|0.5398|0.5391|0.7871|0.7261|0.7871|0.7261|0.865|0.7194|0.879|0.7308|0.9094|0.7098|0.9044|0.6834|0.8991|0.6294|0.7864|0.7249|0.8643|0.7187|0.9088|0.7093|0.9043|0.6833|0.899|0.6294|0.7442|0.814|20180605
bu|0.751|0.8254|1.0643|0.5404|0.8774|0.7644|0|0|-1|-1|0.5566|0.5538|0.7955|0.7344|0.7955|0.7344|0.8751|0.7256|0.8883|0.736|0.9173|0.7167|0.9118|0.68862|0.9147|0.6368|0.7949|0.7335|0.8745|0.725|0.9168|0.7163|0.9118|0.6886|0.9146|0.6365|0.7509|0.825|20180605
bu|0.7587|0.8349|1.0796|0.5452|0.8845|0.7706|0|0|0|0|0.5714|0.5693|0.8048|0.7435|0.8048|0.7435|0.886|0.7324|0.8976|0.74116|0.9234|0.7233|0.9205|0.6949|0.9313|0.6441|0.8042|0.7425|0.8854|0.7316|0.9232|0.723|0.9205|0.6948|0.9309|0.6441|0.7587|0.8347|20180605
bu|0.7667|0.8439|1.0921|0.5493|0.8908|0.777|0|0|0|0|0.5868|0.5844|0.8149|0.7517|0.8149|0.7517|0.8966|0.738|0.9062|0.7467|0.929|0.7315|0.9292|0.7015|0.9461|0.6511|0.8143|0.7507|0.8961|0.7375|0.9288|0.7313|0.9291|0.7013|0.9458|0.651|0.7666|0.8436|20180605
bu|0.7747|0.8534|1.1063|0.5543|0.8966|0.7829|0|0|0|0|0.601|0.6|0.8252|0.7597|0.8252|0.7597|0.9065|0.7435|0.9149|0.7523|0.9346|0.7385|0.9374|0.70954|0.9568|0.6599|0.8248|0.7589|0.90594|0.743|0.9344|0.7382|0.9373|0.7094|0.9566|0.6595|0.7746|0.8533|20180605
bu|0.7826|0.8636|1.1268|0.5593|0.9023|0.7892|0|0|0|0|0.6167|0.6142|0.8351|0.7679|0.8351|0.7679|0.9164|0.7487|0.9243|0.7579|0.9403|0.7451|0.9447|0.7177|0.9714|0.6666|0.8346|0.767|0.9161|0.7482|0.9402|0.7448|0.9447|0.7176|0.9714|0.6665|0.7824|0.8633|20180605
bu|0.7908|0.87352|1.1381|0.5645|0.9081|0.7956|0|0|0|0|0.6324|0.629|0.8458|0.7754|0.8458|0.7754|0.9266|0.7534|0.93392|0.7625|0.946|0.7505|0.95562|0.7233|0.9866|0.6741|0.84532|0.7747|0.926|0.7531|0.9459|0.7502|0.9554|0.7233|0.9865|0.6739|0.7908|0.8732|20180605
bu|0.7988|0.8831|1.1514|0.5691|0.9135|0.8018|0|0|0|0|0.6486|0.6448|0.8565|0.7832|0.8565|0.7832|0.9366|0.758|0.9416|0.7674|0.9517|0.7571|0.9684|0.7293|0.9976|0.68|0.8562|0.7827|0.936|0.7577|0.9516|0.7569|0.9681|0.7293|0.9974|0.6798|0.7988|0.8828|20180605
bu|0.807|0.8922|1.164|0.5727|0.9196|0.8072|0|0|0|0|0.6642|0.6598|0.867|0.7916|0.867|0.7916|0.9456|0.7624|0.9499|0.7719|0.9575|0.7634|0.9817|0.7362|1.0068|0.6867|0.8666|0.7909|0.9451|0.7622|0.9574|0.7634|0.9812|0.736|1.0066|0.6867|0.807|0.892|20180605
bu|0.8148|0.901|1.1759|0.5766|0.92544|0.8121|0|0|0|0|0.6798|0.67584|0.8773|0.8001|0.8773|0.8001|0.9546|0.7672|0.9584|0.7757|0.9638|0.7699|0.9934|0.7421|1.0164|0.6945|0.8768|0.7993|0.9545|0.767|0.9637|0.7698|0.9932|0.742|1.0163|0.6943|0.8148|0.9007|20180605
bu|0.822|0.9094|1.1883|0.5818|0.9309|0.8168|0|0|0|0|0.697|0.6913|0.8868|0.8082|0.8868|0.8082|0.9645|0.7722|0.9655|0.7805|0.9702|0.7785|1.004|0.7487|1.0277|0.7013|0.8864|0.8075|0.9641|0.7719|0.9702|0.77848|1.0037|0.7485|1.0275|0.7011|0.8221|0.9092|20180605
bu|0.8285|0.9174|1.2027|0.5867|0.9366|0.8217|0|0|0|0|0.7132|0.7069|0.8957|0.8154|0.8957|0.8154|0.9738|0.7769|0.9743|0.7855|0.9773|0.7875|1.0109|0.7538|1.0378|0.7066|0.8954|0.8151|0.9737|0.7767|0.9773|0.7875|1.0108|0.7537|1.0377|0.7066|0.8284|0.9172|20180605
bu|0.8351|0.9246|1.2193|0.5915|0.9425|0.8266|0|0|0|0|0.7293|0.7218|0.9061|0.8232|0.9061|0.8232|0.9844|0.782|0.9835|0.7909|0.9849|0.7961|1.0176|0.76|1.0476|0.7136|0.9057|0.8231|0.9844|0.7816|0.9849|0.7961|1.0175|0.7599|1.0476|0.7134|0.835|0.9246|20180605
bu|0.8411|0.9317|1.2364|0.5963|0.9487|0.832|0|0|0|0|0.7454|0.7353|0.9157|0.8305|0.9157|0.8305|0.9963|0.7872|0.9926|0.7964|0.9922|0.8039|1.0237|0.766|1.0603|0.7184|0.9153|0.8302|0.9958|0.7869|0.9923|0.8039|1.0237|0.766|1.0601|0.7183|0.841|0.9316|20180605
bu|0.8469|0.9399|1.2523|0.6007|0.9545|0.8366|0|0|0|0|0.7626|0.75|0.9252|0.8372|0.9252|0.8372|1.0068|0.7921|1.0021|0.8019|0.9998|0.8114|1.0306|0.7726|1.0756|0.7246|0.9248|0.8371|1.0063|0.792|0.9997|0.8111|1.0305|0.7726|1.0753|0.7246|0.8469|0.9398|20180605
bu|0.853|0.9475|1.2643|0.6048|0.9602|0.8427|0|0|0|0|0.7792|0.7658|0.9337|0.8446|0.9337|0.8446|1.0168|0.7975|1.01108|0.8076|1.0067|0.8181|1.0372|0.7792|1.088|0.731|0.9334|0.84438|1.0163|0.7973|1.0065|0.8183|1.0372|0.7791|1.0879|0.7309|0.853|0.9474|20180605
bu|0.859|0.9555|1.2743|0.6091|0.9662|0.8491|0|0|0|0|0.7957|0.7808|0.9432|0.852|0.9432|0.852|1.0249|0.8026|1.0218|0.8137|1.0134|0.8267|1.0451|0.786|1.0999|0.7368|0.9427|0.8516|1.0247|0.8025|1.0133|0.8265|1.0451|0.7859|1.0999|0.7368|0.8589|0.9553|20180605
bu|0.8646|0.9632|1.2853|0.6155|0.9732|0.8557|0|0|0|0|0.8129|0.7955|0.9527|0.8591|0.9527|0.8591|1.033|0.8077|1.0328|0.8188|1.0191|0.8345|1.0545|0.792|1.11286|0.7429|0.9521|0.8586|1.0328|0.8075|1.0189|0.8345|1.0546|0.7919|1.1127|0.7429|0.8646|0.9632|20180605
bu|0.8704|0.9705|1.2963|0.6226|0.98|0.8627|0|0|0|0|0.8299|0.8111|0.9616|0.8672|0.9616|0.8672|1.0415|0.8133|1.0425|0.8229|1.0253|0.8418|1.0622|0.7982|1.1235|0.7482|0.9612|0.8669|1.0415|0.8132|1.0252|0.8419|1.0623|0.7981|1.1235|0.7482|0.8705|0.9704|20180605
bu|0.87704|0.9783|1.30564|0.6311|0.9869|0.8701|0|0|0|0|0.8478|0.8266|0.9703|0.8745|0.9703|0.8745|1.0512|0.8189|1.0529|0.82694|1.0321|0.85|1.0713|0.8042|1.13534|0.7533|0.9703|0.8742|1.0509|0.819|1.0317|0.85|1.0714|0.8041|1.135|0.7533|0.877|0.9782|20180605
bu|0.8836|0.98628|1.3149|0.639|0.9939|0.8773|0|0|0|0|0.8659|0.844|0.9802|0.8818|0.9802|0.8818|1.0611|0.825|1.0639|0.8312|1.038|0.8582|1.0816|0.8103|1.1477|0.7585|0.9799|0.8817|1.0607|0.825|1.0377|0.8581|1.0813|0.8101|1.1476|0.7585|0.8835|0.9862|20180605
bu|0.8898|0.9951|1.325|0.6463|1.0007|0.8857|0|0|0|0|0.8845|0.8595|0.99|0.8891|0.99|0.8891|1.0707|0.8315|1.0729|0.8366|1.0438|0.8671|1.0907|0.8166|1.1585|0.7647|0.9898|0.8888|1.0704|0.8316|1.0436|0.867|1.0904|0.8165|1.1585|0.7646|0.8897|0.9951|20180605
bu|0.8952|1.0041|1.337|0.6519|1.0079|0.8941|0|0|0|0|0.9029|0.875|0.9986|0.8966|0.9986|0.8966|1.0802|0.8387|1.0815|0.8414|1.0499|0.8752|1.0983|0.8233|1.1701|0.771|0.9986|0.8963|1.0802|0.8388|1.0497|0.8751|1.0983|0.8231|1.17|0.7709|0.8952|1.0041|20180605
bu|0.9019|1.0139|1.349|0.659|1.0164|0.9026|0|0|0|0|0.9208|0.8931|1.0079|0.904|1.0079|0.904|1.0908|0.8451|1.092|0.8461|1.0563|0.8825|1.106|0.8303|1.1813|0.7768|1.008|0.9037|1.0905|0.8451|1.0561|0.8825|1.1059|0.8301|1.1813|0.7766|0.9019|1.0139|20180605
bu|0.9078|1.0241|1.3619|0.6674|1.0239|0.9109|0|0|0|0|0.9412|0.9104|1.0185|0.9114|1.0185|0.9114|1.1004|0.8514|1.10404|0.8508|1.0628|0.8903|1.1139|0.8369|1.1928|0.7829|1.0182|0.9113|1.1004|0.8513|1.0627|0.8903|1.1138|0.8369|1.1928|0.7826|0.9078|1.024|20180605
bu|0.9142|1.0355|1.3787|0.6767|1.0316|0.9187|0|0|0|0|0.9597|0.9278|1.0283|0.92|1.0283|0.92|1.1093|0.8576|1.1148|0.8561|1.0702|0.8984|1.1239|0.8438|1.2053|0.79|1.0283|0.9198|1.1093|0.8576|1.0699|0.8983|1.1239|0.8437|1.2052|0.7899|0.9143|1.0353|20180605
bu|0.9215|1.0461|1.3937|0.6863|1.0396|0.9274|0|0|0|0|0.9784|0.9458|1.0378|0.9282|1.0378|0.9282|1.1189|0.8647|1.1248|0.8619|1.0766|0.9051|1.1336|0.8507|1.2159|0.7961|1.0379|0.9279|1.1188|0.8645|1.0765|0.9052|1.1338|0.8508|1.2159|0.796|0.9216|1.046|20180605
bu|0.92916|1.057|1.4092|0.6944|1.0486|0.936|0|0|0|0|0.9967|0.9644|1.0476|0.9371|1.0476|0.9371|1.1276|0.8722|1.1338|0.8683|1.0824|0.9111|1.1445|0.8582|1.2267|0.8006|1.0476|0.937|1.1277|0.872|1.0824|0.9112|1.1445|0.8582|1.2268|0.8006|0.9292|1.0569|20180605
bu|0.9373|1.0669|1.426|0.7013|1.0579|0.9453|0|0|0|0|1.0168|0.9834|1.0573|0.9458|1.0573|0.9458|1.1369|0.8796|1.1431|0.8748|1.09|0.9174|1.1547|0.866|1.2378|0.8079|1.0573|0.9459|1.137|0.8795|1.0899|0.9176|1.1548|0.8659|1.2379|0.8078|0.9374|1.0668|20180605
bu|0.946|1.0763|1.4402|0.7096|1.0684|0.9536|0|1|0|0|1.0369|1.00334|1.0671|0.9546|1.0671|0.9546|1.1465|0.8869|1.1517|0.882|1.0976|0.9239|1.1652|0.8738|1.2491|0.8152|1.0674|0.9545|1.1468|0.8869|1.0975|0.9239|1.1652|0.8737|1.2491|0.8151|0.9462|1.0762|20180605
bu|0.9559|1.0852|1.4571|0.7175|1.0782|0.9619|0|1|0|0|1.0573|1.022|1.0774|0.9635|1.0774|0.9635|1.1564|0.8937|1.1602|0.8891|1.1049|0.9288|1.17548|0.8821|1.2561|0.82248|1.0777|0.9636|1.1567|0.8938|1.1048|0.929|1.1753|0.882|1.2563|0.8225|0.956|1.0851|20180605
bu|0.9657|1.0939|1.4777|0.7253|1.0885|0.9693|0|1|0|0|1.0778|1.042|1.087|0.9725|1.087|0.9725|1.1661|0.9015|1.1681|0.8971|1.1131|0.9344|1.1851|0.8898|1.2658|0.8297|1.0872|0.9725|1.1661|0.9014|1.1133|0.9347|1.1852|0.8897|1.2659|0.8298|0.9659|1.0937|20180605
bu|0.9765|1.1016|1.4983|0.7343|1.0978|0.9766|0|1|0|0|1.0984|1.0625|1.0972|0.9818|1.0972|0.9818|1.1746|0.9087|1.1754|0.9058|1.1232|0.9409|1.195|0.8978|1.2773|0.8384|1.0973|0.9821|1.1747|0.9087|1.1232|0.941|1.1949|0.8978|1.2776|0.8383|0.9766|1.1015|20180605
bu|0.9863|1.1088|1.5175|0.7413|1.1079|0.9839|0|1|0|0|1.1197|1.086|1.1062|0.9922|1.1062|0.9922|1.1833|0.9168|1.1819|0.9157|1.1331|0.9467|1.2044|0.9041|1.2874|0.8465|1.1065|0.9921|1.1833|0.917|1.1331|0.9469|1.2047|0.9043|1.2876|0.8466|0.9863|1.1088|20180605
bu|0.9959|1.117|1.5339|0.7479|1.1185|0.99214|0|1|0|0|1.1429|1.1075|1.1153|1.0014|1.1153|1.0014|1.1923|0.9258|1.1884|0.9246|1.1425|0.95244|1.2147|0.9105|1.297|0.8546|1.1156|1.0014|1.1921|0.9258|1.1427|0.9526|1.2148|0.9105|1.2972|0.8547|0.9959|1.117|20180605
bu|1.0049|1.1239|1.5472|0.7547|1.129|0.9993|0|1|0|0|1.1635|1.1306|1.1248|1.0101|1.1248|1.0101|1.2026|0.9339|1.1953|0.9321|1.1532|0.958|1.2246|0.9169|1.3076|0.8632|1.1252|1.0103|1.2025|0.9342|1.15338|0.9582|1.2247|0.9171|1.3078|0.8632|1.0049|1.124|20180605
bu|1.0139|1.1318|1.5649|0.7605|1.1399|1.0062|0|1|0|0|1.1848|1.1549|1.134|1.0202|1.134|1.0202|1.2121|0.9424|1.2031|0.94|1.1652|0.9634|1.2342|0.9246|1.3184|0.8713|1.1341|1.0205|1.2121|0.9428|1.16542|0.9637|1.2344|0.9249|1.3184|0.8715|1.014|1.1319|20180605
bu|1.0222|1.1402|1.5844|0.7659|1.1493|1.0133|0|1|0|0|1.20976|1.17956|1.1436|1.0306|1.1436|1.0306|1.2211|0.9513|1.2093|0.9498|1.1764|0.9689|1.2435|0.9334|1.3276|0.8808|1.1438|1.0306|1.221|0.9516|1.1765|0.9692|1.2436|0.9334|1.3275|0.881|1.0223|1.1402|20180605
bu|1.0304|1.1489|1.6061|0.7714|1.1591|1.0204|0|1|0|0|1.2329|1.205|1.1531|1.04|1.1531|1.04|1.2296|0.9602|1.2151|0.9593|1.188|0.9753|1.2529|0.9414|1.3365|0.89|1.1534|1.0404|1.2297|0.9602|1.1878|0.9754|1.2531|0.9413|1.3365|0.8901|1.0305|1.1487|20180605
bu|1.0382|1.1566|1.62474|0.778|1.1686|1.0276|0|1|0|0|1.2571|1.2302|1.1641|1.0497|1.1641|1.0497|1.2381|0.968|1.2212|0.9682|1.1983|0.98124|1.2627|0.9483|1.346|0.8986|1.1646|1.0503|1.2383|0.9682|1.1983|0.9815|1.2628|0.9483|1.34604|0.89874|1.0382|1.1566|20180605
bu|1.0466|1.1642|1.6417|0.7847|1.1778|1.035|0|1|0|0|1.2807|1.2568|1.1738|1.06028|1.1738|1.0603|1.2459|0.9757|1.229|0.9787|1.2097|0.9868|1.2723|0.9569|1.3572|0.9092|1.1741|1.0607|1.246|0.9759|1.2099|0.9869|1.2723|0.9569|1.3572|0.9092|1.0468|1.1642|20180605
bu|1.0554|1.1723|1.6534|0.7909|1.1866|1.0415|0|1|0|0|1.3059|1.2833|1.184|1.071|1.184|1.071|1.2539|0.9835|1.2382|0.9891|1.2223|0.9933|1.2834|0.9642|1.3681|0.9191|1.1843|1.0713|1.2541|0.984|1.2222|0.9935|1.2835|0.96412|1.368|0.9193|1.0555|1.1723|20180605
bu|1.0639|1.1808|1.6647|0.7985|1.1954|1.04766|0|1|0|0|1.3333|1.31136|1.1945|1.0808|1.1945|1.0808|1.2625|0.99326|1.2471|0.9979|1.2325|1.0002|1.2943|0.9703|1.3801|0.9297|1.1945|1.0813|1.2627|0.9938|1.2328|1.0003|1.2944|0.9704|1.38006|0.93|1.0641|1.1808|20180605
bu|1.0733|1.189|1.6771|0.8088|1.2019|1.054|0|1|0|0|1.36|1.3416|1.204|1.0921|1.204|1.0921|1.2703|1.0038|1.2557|1.0075|1.244|1.0078|1.3055|0.9769|1.392|0.9432|1.2044|1.0926|1.2707|1.0042|1.2439|1.0078|1.3056|0.9769|1.3921|0.9434|1.0735|1.189|20180605
bu|1.0815|1.1975|1.6908|0.8202|1.2097|1.06104|0|1|0|0|1.3854|1.3711|1.2147|1.1037|1.2147|1.1037|1.2788|1.0158|1.2644|1.0168|1.2561|1.0153|1.3158|0.9827|1.4013|0.9546|1.2148|1.10404|1.27924|1.0159|1.2561|1.0153|1.316|0.9828|1.4017|0.9546|1.0816|1.1976|20180605
