CF|0.9856|0.7565|0.9856|0.7565|0.9763|0.7432|0|0|0|0|0.5855|0.6214|0.7627|0.7871|0.7627|0.7871|0.8385|0.8277|0.8415|0.8157|0.8055|0.7231|0.7617|0.6354|0.7615|0.6061|0.7626|0.7868|0.8382|0.8274|0.8056|0.7232|0.761588|0.6354|0.7613|0.606|0.9856|0.7565|20180717
CF|0.9925|0.7609|0.9924|0.7608|0.9853|0.7496|0|0|0|0|0.6049|0.6412|0.7738|0.7998|0.7738|0.7997|0.8472|0.8372|0.8504|0.8242|0.8212|0.7317|0.7812|0.6511|0.781|0.6242|0.7737|0.7995|0.8469|0.837|0.8213|0.7317|0.781|0.651|0.7807|0.624|0.9925|0.7609|20180717
CF|1.0001|0.7655|1.0001|0.7655|0.9955|0.7551|0|0|0|0|0.625|0.661|0.7857|0.8124|0.7857|0.8124|0.8562|0.8463|0.86|0.8328|0.8369|0.7417|0.7999|0.665606|0.7997|0.6419|0.7854|0.8123|0.8559|0.8463|0.837|0.7418|0.7998|0.6655|0.7996|0.6417|1.0001|0.7655|20180717
CF|1.0076|0.7708|1.0076|0.7708|1.0071|0.76|0|0|0|0|0.6452|0.6806|0.7974|0.8254|0.7974|0.8254|0.8654|0.8558|0.8694|0.841|0.8537|0.7523|0.8201|0.6806|0.8199|0.6582|0.797|0.8252|0.8651|0.8557|0.8537|0.7523|0.8201|0.6805|0.8199|0.6581|1.0076|0.7708|20180717
CF|1.0157|0.7757|1.0157|0.7756|1.0165|0.7668|0|0|0|0|0.6667|0.7|0.8088|0.8387|0.8088|0.8387|0.874|0.865|0.8782|0.8486|0.871|0.7623|0.8426|0.6938|0.8423|0.6735|0.8086|0.8384|0.8737|0.865|0.8708|0.7623|0.8424|0.6938|0.8422|0.6734|1.0157|0.7757|20180717
CF|1.0239|0.7806|1.0239|0.7805|1.0253|0.7726|0|0|0|0|0.6866|0.7207|0.8205|0.8511|0.8205|0.8511|0.8829|0.8744|0.8875|0.8562|0.886|0.772|0.8658|0.7067|0.8656|0.6889|0.8203|0.8506|0.8828|0.8744|0.8859|0.772|0.8655|0.7066|0.8654|0.6888|1.0239|0.7806|20180717
CF|1.0331|0.7871|1.0331|0.7871|1.0375|0.7773|0|0|0|0|0.7081|0.7412|0.8319|0.8625|0.8319|0.8625|0.8919|0.8834|0.8971|0.8644|0.901342|0.7821|0.8878|0.7178|0.8877|0.7029|0.8319|0.8622|0.8918|0.8834|0.9012|0.7823|0.8876|0.7177|0.8875|0.7027|1.0331|0.787|20180717
CF|1.0435|0.7933|1.0435|0.7932|1.0498|0.7832|0|0|0|0|0.7294|0.7619|0.8435|0.874|0.8435|0.8739|0.9015|0.8923|0.9063|0.8735|0.9157|0.7932|0.9105|0.7301|0.9115|0.7143|0.8434|0.8739|0.9013|0.8924|0.9157|0.7933|0.9105|0.7301|0.9115|0.7142|1.0435|0.7933|20180717
CF|1.0555|0.7999|1.0555|0.7999|1.0589|0.7899|0|0|0|0|0.7521|0.7831|0.8556|0.8863|0.8556|0.8863|0.911|0.9015|0.9162|0.8824|0.9315|0.8048|0.9314|0.7433|0.9334|0.7259|0.8556|0.8864|0.9107|0.9015|0.9315|0.8049|0.9314|0.7431|0.9335|0.7258|1.0555|0.7998|20180717
CF|1.0679|0.8058|1.0679|0.8058|1.0685|0.7945|0|0|0|0|0.774|0.8043|0.8671|0.9|0.8671|0.9|0.9197|0.9105|0.9262|0.8919|0.9461|0.8185|0.9548|0.7557|0.958|0.7388|0.8671|0.9|0.9195|0.9104|0.9459|0.8185|0.9546|0.7556|0.9577|0.7387|1.0679|0.8058|20180717
CF|1.0807|0.8117|1.0808|0.8117|1.0801|0.8001|0|0|0|0|0.7978|0.8261|0.8783|0.9132|0.8783|0.9132|0.929|0.9192|0.9363|0.9015|0.9613|0.8303|0.9761|0.7684|0.9811|0.7509|0.8785|0.9133|0.9287|0.9191|0.9611|0.8304|0.976|0.7684|0.9811|0.7509|1.0806|0.8117|20180717
CF|1.0928|0.8167|1.0928|0.8167|1.0926|0.8069|0|0|0|0|0.8209|0.8475|0.891|0.9271|0.891|0.9271|0.9379|0.9278|0.9464|0.9112|0.9748|0.8428|0.9973|0.7816|1.0034|0.7634|0.8911|0.9269|0.937737|0.9277|0.9745|0.8428|0.9974|0.7818|1.0034|0.7634|1.092737|0.8167|20180717
CF|1.1025|0.821|1.1025|0.821|1.1044|0.8118|0|0|0|0|0.8439|0.8701|0.903|0.9398|0.903|0.9398|0.9471|0.936|0.9574|0.920496|0.9875|0.8568|1.0212|0.7965|1.0294|0.7769|0.903|0.9397|0.9469|0.936|0.9875|0.8569|1.021|0.7964|1.0292|0.7769|1.1025|0.820996|20180717
CF|1.1118|0.8252|1.1118|0.8252|1.1159|0.8175|0|0|0|0|0.8678|0.8929|0.9148|0.9529|0.9148|0.9529|0.9564|0.9441|0.9676|0.9298|0.9996|0.8703|1.0436|0.8102|1.0572|0.79|0.9152|0.9527|0.9562|0.9443|0.9996|0.8703|1.0436|0.81|1.0571|0.79|1.1117|0.8253|20180717
CF|1.1213|0.83|1.1213|0.83|1.1266|0.8241|0|0|0|0|0.8902|0.9155|0.9267|0.9667|0.9267|0.9667|0.9655|0.9529|0.976314|0.9391|1.0126|0.8827|1.0665|0.8217|1.0793|0.8039|0.9271|0.9662|0.9653|0.9531|1.0125|0.8828|1.0664|0.8217|1.0793|0.8039|1.1213|0.8301|20180717
CF|1.1321|0.8359|1.132|0.8359|1.1376|0.831|0|0|0|0|0.9135|0.9397|0.939|0.98|0.939|0.9799|0.9749|0.9624|0.9856|0.9497|1.0252|0.8968|1.0866|0.8336|1.0987|0.8184|0.9393|0.9796|0.9747|0.9626|1.0251|0.8968|1.0865|0.8336|1.0986|0.8184|1.1321|0.8359|20180717
CF|1.1439|0.8424|1.144|0.8423|1.1461|0.8416|0|0|0|0|0.9367|0.9636|0.9517|0.9931|0.9517|0.9931|0.9852|0.9722|0.9952|0.9596|1.0377|0.9104|1.1043|0.846|1.1171|0.8326|0.9521|0.9929|0.985|0.9725|1.0376|0.9105|1.1044|0.8462|1.1172|0.8327|1.1439|0.8424|20180717
CF|1.1549|0.8491|1.1548|0.8491|1.1567|0.8502|0|0|0|0|0.9605|0.9882|0.9659|1.0062|0.9659|1.0062|0.9954|0.9831|1.0059|0.9709|1.052|0.9247|1.1232|0.8612|1.1368|0.8489|0.9663|1.0062|0.9952|0.9832|1.052|0.9247|1.1232|0.8612|1.1367|0.8488|1.1549|0.8491|20180717
CF|1.1674|0.8566|1.1674|0.8566|1.1661|0.8575|0|0|0|0|0.9851|1.0152|0.9799|1.0205|0.9799|1.0205|1.006|0.994|1.0182|0.9821|1.0668|0.9374|1.1415|0.876|1.1568|0.8645|0.9802|1.0202|1.0059|0.9941|1.0668|0.9373|1.1416|0.876|1.1567|0.8645|1.1673|0.8566|20180717
CF|1.1777|0.8659|1.1777|0.8659|1.1762|0.8645|0|0|0|0|1.011909|1.0411|0.9938|1.0353|0.9939|1.0353|1.0172|1.0046|1.03|0.9941|1.0814|0.9505|1.1612|0.8903|1.178|0.8797|0.9939|1.0349|1.0171|1.0048|1.0814|0.9505|1.1611|0.8903|1.1781|0.8797|1.1778|0.8659|20180717
CF|1.1871|0.8742|1.1872|0.8741|1.1882|0.8725|0|0|0|0|1.0377|1.0676|1.0069|1.0507|1.0069|1.0507|1.0286|1.0151|1.0422|1.0049|1.0984|0.9637|1.182|0.9055|1.201|0.8951|1.0071|1.0503|1.0283|1.0152|1.0983|0.9638|1.1819|0.9055|1.201|0.8951|1.1871|0.8742|20180717
CF|1.1964|0.8833|1.1964|0.8834|1.2033|0.8791|0|0|0|0|1.0642|1.0947|1.0204|1.065|1.0205|1.065|1.039|1.0257|1.053|1.0146|1.115|0.9754|1.1997|0.9203|1.2219|0.9102|1.0208|1.0647|1.0388|1.0259|1.115|0.9755|1.1996|0.9204|1.2219|0.9103|1.1964|0.8833|20180717
CF|1.2048|0.8918|1.2049|0.8918|1.2135|0.8876|0|0|0|0|1.0923|1.1233|1.0345|1.0791|1.0345|1.0791|1.0495|1.0358|1.0648|1.0242|1.1328|0.9875|1.217|0.9376|1.2439|0.9266|1.035|1.0787|1.0493|1.036|1.1328|0.9877|1.217|0.9377|1.244|0.9265|1.2047|0.8918|20180717
CF|1.2118|0.8995|1.2118|0.8994|1.2232|0.8961|0|0|0|0|1.12|1.1524|1.0494|1.0932|1.0495|1.0932|1.0593|1.0456|1.0755|1.0335|1.1491|1.0004|1.2343|0.9582|1.2659|0.9459|1.0495|1.0927|1.059|1.0458|1.149|1.0004|1.2346|0.9582|1.2659|0.946|1.2117|0.8995|20180717
CF|1.2181|0.907|1.2181|0.907|1.2319|0.9054|0|0|0|0|1.1493|1.1849|1.064|1.1074|1.064|1.1074|1.0683|1.0558|1.0864|1.0445|1.1672|1.0126|1.2555|0.9793|1.2872|0.9714|1.0641|1.1074|1.0684|1.056|1.1671|1.0127|1.2556|0.9794|1.2872|0.9716|1.2181|0.907|20180717
CF|1.2245|0.9151|1.2245|0.9151|1.2393|0.9153|0|0|0|0|1.18|1.2182|1.0786|1.1223|1.0786|1.1223|1.0778|1.0662|1.0974|1.0566|1.1865|1.0259|1.2794|1.0027|1.3099|0.9966|1.0789|1.1222|1.0779|1.0663|1.1865|1.0262|1.2791|1.0026|1.31|0.9966|1.2245|0.9151|20180717
CF|1.232|0.9253|1.232|0.9253|1.2498|0.9259|0|0|0|0|1.2105|1.2535|1.095|1.1386|1.095|1.1386|1.0879|1.0765|1.1093|1.0681|1.2044|1.0402|1.3014|1.0244|1.3318|1.0192|1.0949|1.1384|1.088|1.0768|1.2043|1.0405|1.3014|1.0246|1.3318|1.0193|1.232|0.9254|20180717
CF|1.241|0.9364|1.241|0.9364|1.2586|0.9359|0|0|0|0|1.2432|1.291981|1.1111|1.1533|1.1111|1.1533|1.0983|1.0873|1.1212|1.0796|1.2218|1.0569|1.3232|1.0473|1.3536|1.0439|1.1111|1.1533|1.0984|1.0875|1.2218|1.0571|1.3233|1.0475|1.3536|1.0442|1.2411|0.9364|20180717
CF|1.2502|0.9474|1.2502|0.9474|1.2661|0.9443|0|0|0|0|1.2769|1.3295|1.1282|1.1688|1.1283|1.1688|1.1092|1.0977|1.1333|1.0914|1.2425|1.0735|1.3454|1.0736|1.3777|1.0713|1.1282|1.1688|1.1093|1.098|1.2424|1.0735|1.3456|1.0736|1.3777|1.07124|1.2503|0.9474|20180717
CF|1.2606|0.9583|1.2606|0.9583|1.2768|0.9526|0|0|0|0|1.3125|1.371|1.1442|1.1855|1.1442|1.1855|1.1207|1.1093|1.1448|1.1033|1.2608|1.0921|1.3696|1.0983|1.3999|1.0971|1.1442|1.1856|1.1207|1.1095|1.2606|1.0921|1.3696|1.0983|1.4001|1.0971|1.2606|0.9583|20180717
CF|1.2705|0.968|1.2705|0.968|1.2865|0.9639|0|0|0|0|1.3492|1.4123|1.1594|1.2021|1.1594|1.2021|1.132|1.121158|1.1568|1.1147|1.2786|1.109458|1.3932|1.1264|1.4228|1.1265|1.1598|1.2021|1.132|1.1213|1.2784|1.1096|1.3933|1.1266|1.423|1.1267|1.2706|0.968|20180717
CF|1.2811|0.976617|1.2812|0.9767|1.2942|0.9753|0|0|0|0|1.3876|1.4565|1.175|1.2188|1.175|1.2188|1.1437|1.1326|1.168|1.1267|1.2954|1.1287|1.415|1.155|1.4515|1.1553|1.1755|1.219|1.1437|1.1328|1.2953|1.1288|1.4151|1.1553|1.4516|1.1555|1.2811|0.9766|20180717
CF|1.2892|0.9845|1.289276|0.9845|1.3041|0.9838|0|0|0|0|1.4286|1.5|1.1923|1.2364|1.1923|1.2364|1.156|1.1441|1.1784|1.1387|1.3118|1.1481|1.4413|1.1869|1.4847|1.1873|1.1926|1.2366|1.1561|1.1445|1.3118|1.1483|1.4413|1.1869|1.4849|1.187376|1.2892|0.9846|20180717
CF|1.2973|0.9925|1.2973|0.9925|1.3157|0.993|0|0|0|0|1.4694|1.55|1.2115|1.2541|1.2116|1.2541|1.168535|1.1556|1.1891|1.1502|1.3293|1.1713|1.4692|1.2193|1.5193|1.2197|1.2119|1.2545|1.1686|1.156|1.3293|1.1713|1.4693|1.2193|1.5195|1.219735|1.2974|0.9925|20180717
CF|1.3063|0.9999|1.3063|0.9999|1.3244|1.0045|0|0|0|0|1.5128|1.6|1.2309|1.2727|1.2309|1.2727|1.1816|1.168|1.2007|1.1628|1.3482|1.1949|1.5023|1.250194|1.5578|1.2505|1.231|1.273|1.1816|1.1682|1.348|1.1948|1.5024|1.2503|1.5581|1.2506|1.3063|0.9999|20180717
CF|1.3143|1.0076|1.3143|1.0076|1.334|1.0149|0|0|0|0|1.5595|1.6532|1.2504|1.2924|1.2504|1.2924|1.1945|1.1803|1.2133|1.176|1.3668|1.2177|1.5357|1.2801|1.6019|1.2805|1.2506|1.2923|1.1947|1.1806|1.3667|1.2176|1.5361|1.2804|1.6022|1.281|1.3143|1.0076|20180717
CF|1.3218|1.0146|1.3218|1.0146|1.3455|1.0242|0|0|0|0|1.6094|1.7079|1.2705|1.3112|1.2705|1.3112|1.2082|1.1926|1.2259|1.1883|1.383|1.2414|1.5737|1.3128|1.6499|1.3132|1.2708|1.3111|1.2086|1.192912|1.3828|1.2413|1.5738|1.3129|1.6501|1.3134|1.3218|1.0146|20180717
CF|1.3294|1.0254|1.3294|1.0254|1.3546|1.0341|0|0|0|0|1.6604|1.7679|1.2914|1.3311|1.2915|1.3311|1.2224|1.2054|1.2388|1.2006|1.3966|1.2619|1.6168|1.3568|1.6835|1.358|1.2916|1.3312|1.2227|1.2059|1.3965|1.2618|1.6173|1.3568|1.6836|1.358|1.3294|1.0255|20180717
CF|1.3371|1.0374|1.3371|1.0374|1.3625|1.0445|0|0|0|0|1.7143|1.8302|1.3137|1.3519|1.3138|1.3519|1.2367|1.2193|1.2532|1.213|1.4098|1.2862|1.6641|1.3946|1.7226|1.3971|1.3137|1.3519|1.237|1.2197|1.4098|1.2864|1.664|1.3947|1.723|1.3976|1.3371|1.0374|20180717
CF|1.344|1.0478|1.344|1.0478|1.3738|1.0549|0|0|0|0|1.7719|1.8966|1.3362|1.3728|1.3363|1.3728|1.2516|1.234|1.2667|1.2258|1.4235|1.3108|1.7007|1.435789|1.7702|1.4458|1.3361|1.3727|1.2518|1.2344|1.4234|1.3109|1.7009|1.436|1.7705|1.4458|1.344|1.0477|20180717
CF|1.3507|1.0589|1.3506|1.0589|1.3882|1.0651|0|1|0|0|1.8372|1.9677|1.3589|1.3944|1.3589|1.3944|1.267|1.2483|1.281|1.2387|1.4396|1.3385|1.744648|1.4757|1.8207|1.4883|1.3589|1.3941|1.2671|1.2487|1.4395|1.3386|1.7448|1.4756|1.8207|1.488|1.3507|1.0589|20180717
CF|1.3577|1.0703|1.3576|1.0704|1.404|1.0761|0|1|0|0|1.9043|2.041421|1.3829|1.4165|1.3829|1.4165|1.2823|1.2638|1.2963|1.2508|1.4567|1.3653|1.7912|1.5091|1.8736|1.5279|1.3828|1.4162|1.2825|1.2642|1.4566|1.3652|1.7911|1.509|1.8738|1.5277|1.3577|1.0702|20180717
CF|1.3645|1.0804|1.3645|1.0805|1.415|1.0894|0|1|0|0|1.973|2.1184|1.4071|1.4377|1.4071|1.4377|1.2988|1.2788|1.3118|1.263|1.4757|1.3909|1.8343|1.5447|1.9323|1.5689|1.4073|1.4375|1.2989|1.2794|1.4759|1.3908|1.8342|1.5447|1.932|1.569|1.3646|1.0804|20180717
CF|1.3726|1.0904|1.3726|1.0903|1.4266|1.1014|0|1|0|0|2.05|2.2041|1.4322|1.4596|1.4322|1.4596|1.3135|1.2942|1.3275|1.276|1.497|1.415|1.8808|1.5805|1.9898|1.6103|1.4321|1.4595|1.3137|1.2946|1.497|1.4151|1.8806|1.5804|1.9896|1.6104|1.3726|1.0904|20180717
CF|1.382|1.1011|1.382|1.101|1.4343|1.1165|0|1|0|0|2.1346|2.2927|1.4606|1.482484|1.4606|1.4825|1.3278|1.3106|1.344|1.2891|1.518|1.4386|1.9281|1.6169|2.0519|1.6518|1.4603|1.4825|1.3283|1.311|1.518|1.4388|1.9277|1.6173|2.0524|1.6521|1.382|1.1012|20180717
CF|1.392|1.1142|1.392|1.1142|1.4423|1.13|0|1|0|0|2.2292|2.387929|1.4863|1.5058|1.486343|1.5058|1.3447|1.3268|1.361|1.3042|1.5363|1.4654|1.9744|1.657|2.127|1.6975|1.4862|1.5061|1.3452|1.3274|1.5365|1.4655|1.9742|1.657|2.1275|1.6975|1.392|1.1143|20180717
CF|1.401|1.1279|1.4011|1.1279|1.4545|1.1431|0|1|0|0|2.3312|2.4904|1.5117|1.5303|1.5117|1.5303|1.3625|1.3457|1.3788|1.319702|1.5566|1.4932|2.021602|1.6991|2.1922|1.7393|1.5116|1.5307|1.363|1.346202|1.5566|1.492902|2.0217|1.699|2.1926|1.7396|1.401|1.1279|20180717
CF|1.4091|1.1397|1.4091|1.1397|1.4661|1.162|0|1|0|0|2.4407|2.6038|1.5391|1.5549|1.5391|1.5549|1.3818|1.3655|1.3974|1.3364|1.5776|1.5201|2.0714|1.7352|2.2507|1.7841|1.5389|1.5551|1.3824|1.3662|1.5778|1.5201|2.071261|1.7356|2.2512|1.7842|1.4091|1.1397|20180717
CF|1.4185|1.1518|1.4185|1.1518|1.476|1.1788|0|1|0|0|2.5588|2.7241|1.5693|1.5806|1.5694|1.5806|1.4022|1.3859|1.4176|1.3542|1.6007|1.5493|2.123|1.77522|2.3154|1.827|1.5694|1.581|1.40282|1.3864|1.601|1.5495|2.1235|1.7753|2.3155|1.8271|1.4185|1.1518|20180717
CF|1.429|1.1664|1.429|1.1665|1.4904|1.1928|0|1|0|0|2.6889|2.8529|1.6004|1.6076|1.6005|1.6077|1.4216|1.4081|1.4386|1.3723|1.6303|1.5809|2.1737|1.816|2.3861|1.878|1.6009|1.6083|1.422|1.4088|1.6305|1.5811|2.1736|1.816|2.386|1.8788|1.429|1.1664|20180717
CF|1.4385|1.1809|1.4385|1.1809|1.5039|1.2085|0|1|0|0|2.83268|3|1.6326|1.6349|1.6327|1.635|1.442|1.4309|1.4595|1.3925|1.6598|1.6146|2.2186|1.8612|2.4594|1.9322|1.6332|1.6359|1.4424|1.4316|1.66|1.615|2.2191|1.8614|2.4595|1.933|1.4385|1.1809|20180717
CF|1.4502|1.1961|1.4501|1.1961|1.5203|1.2264|0|1|0|0|3|3.1579|1.6704|1.6643|1.6704|1.664497|1.4628|1.453|1.4848|1.4147|1.6947|1.6551|2.2706|1.912|2.5389|2.0011|1.6707|1.6655|1.4634|1.4534|1.6947|1.655|2.271|1.9121|2.5394|2.0019|1.4503|1.1962|20180717
CF|1.4646|1.2139|1.4645|1.2139|1.5347|1.2428|0|2|0|0|3.1667|3.340168|1.7096|1.6966|1.7096|1.6968|1.4859|1.4784|1.5164|1.4388|1.7296|1.6938|2.322856|1.9682|2.615056|2.0693|1.7098|1.6974|1.4863|1.4788|1.7299|1.6938|2.3233|1.9687|2.6154|2.0698|1.4646|1.2139|20180717
CF|1.4801|1.2305|1.4799|1.2305|1.5576|1.2584|1|2|0|0|3.3542|3.5327|1.7454|1.7292|1.7454|1.7293|1.5087|1.5025|1.5556|1.4661|1.7634|1.7323|2.3806|2.0296|2.6951|2.1553|1.7454|1.7298|1.5094|1.502915|1.764|1.7326|2.3805|2.03|2.6956|2.1562|1.4802|1.2305|20180717
CF|1.4989|1.2446|1.4988|1.2447|1.5846|1.279|1|2|1|1|3.5625|3.7407|1.785474|1.7654|1.7855|1.7655|1.5343|1.5312|1.5963|1.4979|1.8094|1.7723|2.4378|2.1002|2.7817|2.2646|1.7856|1.7661|1.5349|1.5317|1.8097|1.7723|2.4381|2.101|2.7827|2.2647|1.4991|1.2447|20180717
CF|1.5276|1.2611|1.527533|1.2611|1.6092|1.2993|1|2|1|1|3.8043|3.9804|1.8294|1.806033|1.8294|1.806133|1.5595|1.5633|1.6361|1.5278|1.8625|1.8123|2.4937|2.1964|2.8808|2.3585|1.8297|1.8075|1.5601|1.564|1.8633|1.8126|2.4943|2.197|2.8816|2.3588|1.5276|1.2612|20180717
CF|1.5612|1.2772|1.5613|1.2771|1.6348|1.3211|1|3|1|1|4.087|4.2364|1.8819|1.8494|1.8819|1.8495|1.5871|1.5995|1.682|1.5621|1.921192|1.8563|2.5626|2.3012|2.9798|2.4709|1.8814|1.8508|1.5879|1.6002|1.9212|1.857|2.562992|2.3014|2.980992|2.4711|1.5612|1.2773|20180717
CF|1.6034|1.3042|1.6033|1.3042|1.6719|1.3399|1|3|1|1|4.4138|4.529106|1.9337|1.898|1.9337|1.8981|1.6165|1.6369|1.7262|1.6044|1.985|1.9155|2.626|2.3908|3.104451|2.5771|1.9342|1.9003|1.6174|1.6378|1.9853|1.916|2.6268|2.3915|3.1054|2.5776|1.6033|1.3043|20180717
CF|1.6549|1.3296|1.6549|1.3296|1.72461|1.3649|1|4|1|1|4.7826|4.8852|1.9922|1.9564|1.9921|1.9566|1.64501|1.6759|1.7788|1.6525|2.05461|1.9876|2.7015|2.5084|3.2414|2.6816|1.9924|1.9576|1.6464|1.6768|2.0553|1.9887|2.7014|2.5091|3.2415|2.6825|1.6548|1.3297|20180717
CF|1.701|1.3634|1.701|1.3634|1.7793|1.4036|1|4|1|1|5.2083|5.2917|2.0601|2.0188|2.06|2.019|1.678|1.7151|1.8249|1.7068|2.1252|2.072669|2.7836|2.6149|3.381|2.816|2.0607|2.0199|1.679|1.7158|2.1259|2.0736|2.7844|2.6151|3.3818|2.817269|1.7011|1.3634|20180717
CF|1.7433|1.3979|1.7434|1.398|1.8322|1.4493|2|5|2|2|5.719496|5.7619|2.134728|2.0859|2.1346|2.086128|1.709528|1.7543|1.8689|1.775|2.1984|2.1804|2.8746|2.7108|3.544628|2.973628|2.1354|2.0872|1.7109|1.7547|2.199|2.1825|2.875428|2.711|3.5459|2.9748|1.7432|1.3981|20180717
CF|1.778|1.4504|1.778|1.4503|1.8847|1.4827|2|6|2|2|6.3333|6.3333|2.2208|2.1641|2.2207|2.1643|1.75|1.7953|1.913687|1.854|2.2728|2.344|2.9568|2.826387|3.7006|3.1265|2.222587|2.1667|1.7516|1.796|2.2734|2.345087|2.958|2.827787|3.701|3.127187|1.7781|1.4504|20180717
CF|1.8169|1.4965|1.8168|1.4964|1.9396|1.5214|3|7|3|3|7.1|7.0833|2.3241|2.2568|2.3242|2.2571|1.801846|1.8389|1.9696|1.9693|2.365|2.5201|3.0691|2.983546|3.8597|3.3035|2.3259|2.259346|1.8034|1.8406|2.3661|2.521|3.0688|2.9843|3.86|3.305146|1.8169|1.4966|20180717
CF|1.8809|1.5437|1.8808|1.5438|2.0357|1.5827|4|10|4|4|8|8.052675|2.4518|2.3739|2.4519|2.3741|1.86|1.9007|2.039705|2.133805|2.4887|2.687005|3.2113|3.1693|4.0398|3.5547|2.454105|2.3755|1.8621|1.903|2.4903|2.6879|3.212405|3.1711|4.041005|3.556|1.8811|1.5438|20180717
CF|2.0041|1.5857|2.0043|1.5858|2.1029|1.641|5|11|5|5|9.3333|9.3333|2.6004|2.5215|2.600564|2.5217|1.9474|1.9952|2.1546|2.461|2.6286|2.879364|3.373364|3.472864|4.3196|3.8735|2.601264|2.523164|1.9494|1.997164|2.629464|2.882764|3.3748|3.4747|4.321564|3.8745|2.0042|1.5857|20180717
CF|2.0864|1.6332|2.0865|1.6333|2.2257|1.707123|7|16|7|7|11.1429|11.1538|2.7711|2.7261|2.7713|2.7264|2.0483|2.1125|2.2841|2.8165|2.770723|3.191146|3.6247|3.9392|4.728269|4.182|2.7743|2.7278|2.0505|2.1144|2.773023|3.194946|3.626823|3.9405|4.727423|4.1825|2.0866|1.6333|20180717
CF|2.1827|1.6789|2.1825|1.6788|2.4074|1.7554|10|23|11|11|13.9661|14.0769|3.0422|2.992882|3.0423|2.994282|2.2101|2.2833|2.4603|3.1317|3.0281|3.9347|4.012164|4.3748|5.212|4.602382|3.0458|2.997482|2.2142|2.285864|3.0293|3.935|4.0137|4.377464|5.215682|4.6029|2.1828|1.6789|20180717
CF|2.4411|1.7143|2.4409|1.7141|2.6452|1.7986|20|43|22|24|19.6|19.75|3.554541|3.518441|3.555446|3.5185|2.4027|2.5535|2.7599|3.651082|3.356541|4.6262|4.579723|5.140841|5.9133|5.3904|3.5623|3.525541|2.4084|2.556082|3.3594|4.6275|4.582664|5.145541|5.9148|5.3905|2.4415|1.7144|20180717
CF|3.933|1.9845|3.3968|1.9758|3.9067|2.1887|765|1229|1021|1229|208.8333|536.8|18.3585|18.6984|18.3585|15.0517|9.3333|13.7797|15.2353|15.7458|19.6471|15.7458|27.2941|15.7458|28.7508|15.7458|22.0556|15.4714|23.6111|24.9492|23.6111|26.9153|30.8588|26.9153|30.8588|26.9153|4.1425|2.1618|20180717
cu|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|20180717
cu|0.1902|0.0737|0.1939|0.2598|0.2076|0.1495|0|0|-497|-159|0.0264|0.019|0.09|0.1193|0.09|0.1193|0.1441|0.135|0.1686|0.1249|0.1843|0.1269|0.1859|0.1419|0.1693|0.1526|-4|-1.5115|-1.2727|-0.4333|-0.119|-0.0801|0.1367|0.0647|0.1367|0.0628|0.1505|0.0633|20180717
cu|0.449429|0.377929|0.414329|0.424229|0.4945|0.4822|0|0|-18|-17|0.1619|0.1613|0.3567|0.3601|0.3562|0.3601|0.409|0.3973|0.3962|0.4161|0.4158|0.4448|0.417229|0.4767|0.3111|0.3736|0.3222|0.3324|0.3948|0.3898|0.4118|0.4419|0.4144|0.474029|0.31|0.3729|0.4483|0.376329|20180717
cu|0.4945|0.430458|0.4609|0.4672|0.5578|0.517058|0|0|-10|-10|0.2083|0.2037|0.4237|0.4023|0.4235|0.4022|0.456858|0.4281|0.4485|0.4507|0.4529|0.4828|0.475258|0.5232|0.3489|0.432558|0.3978|0.3842|0.4502|0.423|0.4501|0.4802|0.4728|0.5216|0.348858|0.431458|0.4939|0.4299|20180717
cu|0.5301|0.4568|0.4897|0.492|0.5935|0.5426|0|0|-8|-7|0.2414|0.2326|0.4688|0.4361|0.4687|0.436|0.4883|0.4493|0.4922|0.4782|0.481|0.5158|0.513087|0.5624|0.3828|0.472|0.448287|0.4188|0.4828|0.4462|0.4794|0.5137|0.5111|0.5605|0.3825|0.4707|0.5297|0.4565|20180717
cu|0.5596|0.4792|0.5134|0.5132|0.618316|0.5644|0|0|-5|-5|0.267432|0.2564|0.501316|0.4624|0.501216|0.4623|0.5153|0.4696|0.5222|0.5006|0.507016|0.5449|0.539|0.5913|0.4144|0.501|0.483|0.4467|0.5099|0.466316|0.505|0.5423|0.5379|0.5898|0.414|0.5005|0.5596|0.4787|20180717
cu|0.5869|0.4982|0.5319|0.5279|0.6397|0.5815|0|0|-4|-4|0.2895|0.2791|0.5284|0.4833|0.5284|0.4833|0.5379|0.487|0.5448|0.5203|0.5323|0.57|0.5591|0.610645|0.4416|0.5264|0.512|0.4704|0.5324|0.484|0.5299|0.5679|0.5583|0.6096|0.4408|0.5253|0.5865|0.4978|20180717
cu|0.6048|0.5114|0.5489|0.5435|0.658574|0.5952|0|0|-3|-3|0.3108|0.2979|0.5514|0.5021|0.5513|0.5021|0.5569|0.5035|0.5662|0.5376|0.5546|0.587|0.5789|0.6278|0.4681|0.5481|0.5361|0.4902|0.5526|0.5009|0.5527|0.585274|0.5778|0.6268|0.4677|0.5474|0.6044|0.5109|20180717
