CF|0.7574|0.6111|0.7574|0.6111|0.7407|0.5957|0|0|-1|-1|0.3043|0.3021|0.5328|0.5326|0.5328|0.5325|0.6194|0.5967|0.7045|0.6329|0.7226|0.6159|0.6531|0.5829|0.4839|0.3636|0.5317|0.5307|0.6191|0.5953|0.7228|0.615|0.6482|0.5843|0.4827|0.3921|0.7573|0.6111|20180627
CF|0.7655|0.6193|0.7655|0.6194|0.7514|0.6056|0|0|-1|-1|0.32|0.3178|0.5447|0.5461|0.5446|0.546|0.631|0.6093|0.7165|0.6434|0.7343|0.6237|0.6656|0.591|0.4976|0.3764|0.5436|0.5443|0.6307|0.6079|0.7347|0.6231|0.6606|0.5923|0.4963|0.4066|0.7655|0.6193|20180627
CF|0.7728|0.6263|0.7728|0.6263|0.7599|0.6137|0|0|-1|-1|0.3363|0.3333|0.5566|0.5603|0.5565|0.5602|0.6427|0.6214|0.7275|0.6529|0.7461|0.6327|0.6763|0.6008|0.5129|0.3887|0.5556|0.5584|0.6426|0.6202|0.7467|0.632|0.6722|0.6018|0.5111|0.4204|0.7729|0.6263|20180627
CF|0.7811|0.6338|0.7811|0.6338|0.7698|0.6214|0|0|0|-1|0.3522|0.3494|0.5685|0.5746|0.5684|0.5745|0.6548|0.6342|0.7389|0.6621|0.7575|0.6417|0.6869|0.6093|0.5263|0.4021|0.5676|0.5728|0.6545|0.6331|0.7579|0.641|0.6828|0.6103|0.5245|0.4333|0.7811|0.6338|20180627
CF|0.79|0.6419|0.79|0.6419|0.7798|0.6308|0|0|0|0|0.3684|0.3662|0.5808|0.5884|0.5807|0.5883|0.6658|0.6462|0.7509|0.6713|0.7677|0.6505|0.6984|0.617|0.5409|0.4152|0.5798|0.5869|0.6656|0.6449|0.7682|0.6498|0.6937|0.618|0.5385|0.4467|0.79|0.6419|20180627
CF|0.7982|0.6508|0.7982|0.6509|0.7891|0.6395|0|0|0|0|0.3852|0.3829|0.5936|0.6027|0.5934|0.6026|0.6769|0.6581|0.7626|0.6806|0.7785|0.6594|0.7099|0.6262|0.5574|0.4273|0.5925|0.601252|0.6768|0.6568|0.779|0.6588|0.7056|0.6272|0.5544|0.4635|0.7982|0.6508|20180627
CF|0.8062|0.6609|0.8063|0.6609|0.7988|0.6486|0|0|0|0|0.4023|0.4|0.6059|0.6166|0.6058|0.6165|0.6876|0.6701|0.7746|0.6897|0.7887|0.6691|0.7226|0.636|0.5741|0.4391|0.6046|0.6154|0.6873|0.6687|0.7894|0.6685|0.7178|0.6368|0.5704|0.4777|0.8062|0.6609|20180627
CF|0.8161|0.6749|0.8161|0.6749|0.8085|0.6585|0|0|0|0|0.4196|0.4176|0.6177|0.6307|0.6176|0.6306|0.6976|0.6808|0.7858|0.6984|0.7989|0.679|0.734084|0.6467|0.5904|0.4537|0.6166|0.6297|0.6973|0.6797|0.7995|0.6785|0.7298|0.6472|0.587|0.493|0.816|0.6748|20180627
CF|0.8263|0.6883|0.8263|0.6883|0.8196|0.6703|0|0|0|0|0.4367|0.4348|0.6301|0.6445|0.63|0.6444|0.7076|0.6921|0.7965|0.7075|0.8091|0.6889|0.7457|0.657|0.6056|0.4711|0.629|0.6436|0.7073|0.6909|0.8096|0.6883|0.741|0.6576|0.6022|0.5085|0.8263|0.6883|20180627
CF|0.8367|0.6977|0.8366|0.6977|0.8308|0.6822|0|0|0|0|0.4545|0.4526|0.6423|0.658|0.6421|0.6579|0.7174|0.7038|0.8061|0.7172|0.8186|0.6992|0.7581|0.6682|0.6191|0.4867|0.6412|0.6574|0.7173|0.7026|0.8191|0.6984|0.7534|0.6687|0.6162|0.5225|0.8368|0.6977|20180627
CF|0.849|0.706|0.849|0.706|0.8426|0.6948|0|0|0|0|0.4725|0.4706|0.6546|0.6712|0.6544|0.6711|0.7272|0.7152|0.8154|0.7266|0.8279|0.7092|0.771|0.6793|0.6314|0.502|0.6538|0.6707|0.7272|0.7139|0.8284|0.7084|0.7664|0.6797|0.6285|0.5358|0.849|0.706|20180627
CF|0.8618|0.7136|0.8618|0.7136|0.8547|0.704|0|0|0|0|0.4906|0.4892|0.6672|0.6853|0.6671|0.6852|0.7369|0.7263|0.8255|0.7357|0.8373|0.719|0.7844|0.6896|0.6432|0.5163|0.6664|0.6846|0.737|0.7251|0.8378|0.7181|0.7791|0.6901|0.6405|0.5468|0.8618|0.7136|20180627
CF|0.876514|0.7257|0.8766|0.7258|0.8668|0.7132|0|0|0|0|0.5088|0.5077|0.6798|0.6994|0.6797|0.6993|0.7472|0.7381|0.8351|0.7455|0.846914|0.7282|0.7965|0.7004|0.655314|0.5295|0.679|0.6988|0.7473|0.7368|0.8475|0.7274|0.7921|0.701|0.6521|0.5582|0.8766|0.7256|20180627
CF|0.8898|0.7369|0.8898|0.7369|0.8785|0.7244|0|0|0|0|0.5275|0.5268|0.6923|0.7133|0.6923|0.7133|0.7578|0.7496|0.8449|0.7552|0.8565|0.7379|0.809|0.7121|0.6678|0.541|0.6915|0.7126|0.7578|0.7484|0.857|0.7369|0.8041|0.7126|0.664|0.5698|0.8899|0.7369|20180627
CF|0.9017|0.7467|0.9017|0.7467|0.8919|0.7352|0|0|0|0|0.5464|0.5464|0.705|0.7271|0.7049|0.727|0.7681|0.7613|0.8542|0.7641|0.8657|0.7484|0.8217|0.7233|0.6817|0.553|0.704246|0.7262|0.7681|0.7603|0.8664|0.7474|0.8169|0.7237|0.6776|0.5847|0.9017|0.7467|20180627
CF|0.9189|0.7556|0.919|0.7556|0.9046|0.7454|0|0|0|0|0.5652|0.5659|0.7175|0.7408|0.717412|0.7407|0.7785|0.7732|0.8632|0.7731|0.8753|0.7584|0.8342|0.7346|0.6971|0.5665|0.7169|0.7401|0.7786|0.7722|0.8759|0.7577|0.8292|0.7353|0.6925|0.5977|0.9189|0.7557|20180627
CF|0.9369|0.7675|0.937|0.7674|0.9199|0.7564|0|0|0|0|0.5849|0.5857|0.7298|0.7544|0.7298|0.7544|0.7889|0.7863|0.8727|0.7823|0.8849|0.7681|0.8462|0.7465|0.7111|0.5843|0.7293|0.7537|0.7891|0.7851|0.8856|0.7674|0.8414|0.7472|0.7069|0.611|0.9369|0.7674|20180627
CF|0.9498|0.778|0.9498|0.778|0.9335|0.7689|0|0|0|0|0.6053|0.6061|0.743|0.7681|0.743|0.768|0.7994|0.7993|0.8815|0.7918|0.8946|0.7776|0.8582|0.759|0.7275|0.6017|0.7423|0.7675|0.7998|0.798|0.8952|0.777|0.8536|0.7598|0.7223|0.6232|0.9497|0.778|20180627
CF|0.9618|0.7904|0.9618|0.7904|0.9476|0.7817|0|0|0|0|0.625|0.6264|0.7559|0.7826|0.7559|0.7826|0.8101|0.8116|0.8902|0.8013|0.9045|0.7864|0.8707|0.7728|0.7424|0.6176|0.7556|0.7819|0.8104|0.8105|0.9051|0.7858|0.8657|0.7733|0.7378|0.6364|0.9618|0.7904|20180627
CF|0.9724|0.8017|0.9725|0.8018|0.9598|0.7941|0|0|0|0|0.6463|0.6471|0.7689|0.7975|0.7688|0.7975|0.8208|0.8239|0.899|0.8112|0.9145|0.7961|0.885|0.7846|0.7609|0.634|0.7686|0.7968|0.8212|0.8229|0.9152|0.7954|0.8795|0.7851|0.7547|0.6502|0.9725|0.8017|20180627
CF|0.9827|0.8163|0.9828|0.8163|0.9702|0.8049|0|0|0|0|0.6667|0.6667|0.7823|0.8128|0.7823|0.8128|0.8318|0.8366|0.9079|0.8206|0.9251|0.8063|0.8979|0.7961|0.7806|0.651|0.7823|0.8121|0.8321|0.8355|0.9258|0.8055|0.8933|0.7964|0.7736|0.6658|0.9827|0.8163|20180627
CF|0.9916|0.8294|0.9916|0.8294|0.9801|0.8159|0|0|0|0|0.6889|0.6898|0.7959|0.8277|0.7958|0.8277|0.843|0.849|0.9164|0.8302|0.9359|0.8159|0.9093|0.808|0.798808|0.6696|0.7958|0.8271|0.843208|0.8479|0.9366|0.8152|0.9051|0.8082|0.7933|0.6835|0.9916|0.8294|20180627
CF|0.9985|0.8391|0.9985|0.8391|0.9898|0.8261|0|0|0|0|0.7105|0.7121|0.8096|0.8428|0.8095|0.8428|0.854|0.8616|0.9263|0.8401|0.9476|0.8251|0.9222|0.8189|0.8151|0.6901|0.8096|0.8421|0.8544|0.8606|0.9482|0.8245|0.9177|0.8192|0.8093|0.7064|0.9985|0.8391|20180627
CF|1.0059|0.8491|1.006|0.849|0.9998|0.8385|0|0|0|0|0.7333|0.7349|0.8234|0.8576|0.8234|0.8576|0.8652|0.8745|0.9366|0.8499|0.9584|0.8344|0.9346|0.8283|0.8321|0.7161|0.8235|0.8571|0.8655|0.8732|0.959|0.8339|0.9308|0.8286|0.8257|0.7308|1.0059|0.849|20180627
CF|1.0124|0.8592|1.0124|0.8592|1.0096|0.8508|0|0|0|0|0.7576|0.7581|0.8372|0.8731|0.8372|0.8731|0.8768|0.8869|0.9456|0.8603|0.9699|0.8442|0.9468|0.8376|0.8504|0.741|0.8373|0.8724|0.877106|0.8857|0.9704|0.8436|0.9443|0.8379|0.8436|0.7531|1.0124|0.8591|20180627
CF|1.0194|0.8683|1.0194|0.8683|1.0174|0.8591|0|0|0|0|0.781472|0.7818|0.8518|0.8889|0.8518|0.8889|0.8886|0.8997|0.9549|0.8705|0.981|0.8536|0.9601|0.8475|0.8681|0.7633|0.8519|0.8884|0.8889|0.8986|0.9817|0.8529|0.9579|0.8476|0.8617|0.7758|1.0194|0.8684|20180627
CF|1.0265|0.8787|1.0265|0.8787|1.0255|0.8673|0|0|0|0|0.806|0.8065|0.8668|0.9056|0.8668|0.9055|0.9|0.9135|0.9651|0.8808|0.9925|0.8634|0.9736|0.8567|0.8834|0.787|0.867|0.905|0.9004|0.9123|0.9932|0.8628|0.9719|0.8569|0.8776|0.8004|1.0265|0.8787|20180627
CF|1.0334|0.8877|1.0334|0.8877|1.035|0.8764|0|0|0|0|0.8313|0.8333|0.881304|0.922|0.8813|0.9219|0.9113|0.9278|0.9752|0.8908|1.0038|0.8726|0.9895|0.8659|0.901104|0.8129|0.8818|0.9216|0.912|0.9267|1.0043|0.8721|0.9878|0.8662|0.8943|0.8276|1.0334|0.8877|20180627
CF|1.0405|0.8954|1.0405|0.8954|1.0442|0.8845|0|0|0|0|0.8571|0.8571|0.897|0.9395|0.897|0.9394|0.9237|0.9414|0.9855|0.902|1.0146|0.8821|1.0047|0.875|0.9186|0.8409|0.8972|0.9386|0.9243|0.9404|1.0152|0.8816|1.0037|0.8752|0.9117|0.8542|1.0405|0.8954|20180627
CF|1.0481|0.9024|1.0481|0.9024|1.0514|0.8928|0|0|0|0|0.8857|0.8841|0.9119|0.9566|0.9119|0.9565|0.9363|0.9554|0.9965|0.9138|1.0256|0.8919|1.0185|0.8855|0.937|0.8669|0.9122|0.9558|0.9369|0.9546|1.0261|0.8913|1.0177|0.8858|0.9296|0.8811|1.0481|0.9024|20180627
CF|1.0556|0.9093|1.0556|0.9093|1.0591|0.9015|0|0|0|0|0.9138|0.9114|0.9272|0.9735|0.9272|0.9735|0.9494|0.9693|1.0077|0.9255|1.0376|0.9017|1.0322|0.8962|0.9603|0.8937|0.9274|0.9729|0.95|0.9685|1.0382|0.901|1.0319|0.8964|0.9495|0.9058|1.0556|0.9093|20180627
CF|1.062|0.9163|1.062|0.9163|1.0654|0.9092|0|0|0|0|0.9423|0.9394|0.9431|0.9904|0.9431|0.9903|0.9626|0.9833|1.019|0.9372|1.0502|0.9114|1.0478|0.9062|0.9868|0.9178|0.9434|0.9899|0.9633|0.982368|1.0508|0.9107|1.0474|0.9066|0.9748|0.9302|1.062|0.9163|20180627
CF|1.069|0.9227|1.069|0.9228|1.074|0.9174|0|0|0|0|0.9714|0.9697|0.9593|1.0076|0.9593|1.0076|0.9758|0.9971|1.0303|0.9486|1.062|0.9209|1.0629|0.9178|1.011|0.9405|0.9596|1.007|0.9765|0.9961|1.0625|0.9202|1.0625|0.918|0.9998|0.9523|1.069|0.9227|20180627
CF|1.0764|0.929|1.0764|0.9291|1.0813|0.9248|0|0|0|0|1|1|0.9758|1.0248|0.9758|1.0248|0.9888|1.0113|1.0419|0.9598|1.074|0.9311|1.0763|0.9291|1.0344|0.9668|0.9762|1.0242|0.9895|1.0104|1.0745|0.9306|1.0759|0.9294|1.0228|0.9775|1.0764|0.929|20180627
CF|1.0837|0.9354|1.0837|0.9354|1.0901|0.9311|0|0|0|0|1.0312|1.0294|0.9925|1.0424|0.9925|1.0424|1.0029|1.0248|1.0541|0.9706|1.0859|0.9416|1.0896|0.9408|1.0633|0.9891|0.9929|1.0419|1.0038|1.0239|1.0866|0.941|1.0892|0.9411|1.0497|1|1.0837|0.9354|20180627
CF|1.0914|0.9416|1.0914|0.9416|1.0999|0.9386|0|0|0|0|1.0645|1.0612|1.0097|1.0603|1.0098|1.0603|1.017|1.0389|1.067|0.9814|1.0972|0.9522|1.1035|0.9543|1.0896|1.0134|1.0101|1.0598|1.0178|1.038|1.0979|0.9515|1.103|0.9546|1.0747|1.0256|1.0914|0.9416|20180627
CF|1.0997|0.9473|1.0997|0.9473|1.1093|0.9442|0|0|0|0|1.0972|1.0943|1.0272|1.0785|1.0273|1.0785|1.0317|1.0533|1.0805|0.9923|1.1091|0.9637|1.1158|0.9688|1.119|1.0414|1.0276|1.0782|1.0324|1.0525|1.1098|0.9631|1.1154|0.968998|1.1037|1.0529|1.0997|0.9473|20180627
CF|1.1081|0.9541|1.1082|0.9541|1.12|0.9511|0|0|0|0|1.1311|1.129|1.0454|1.0966|1.0455|1.0966|1.0466|1.0681|1.0943|1.0035|1.1212|0.975|1.1293|0.9819|1.1535|1.0673|1.046|1.096|1.0474|1.0672|1.1218|0.9744|1.1288|0.9824|1.1345|1.0755|1.1081|0.9541|20180627
CF|1.1169|0.961|1.1169|0.9611|1.1305|0.9577|0|0|0|0|1.1667|1.1667|1.0644|1.1149|1.0645|1.1149|1.0622|1.0827|1.1087|1.0148|1.1336|0.9856|1.1429|0.9954|1.1893|1.0886|1.0652|1.1144|1.0632|1.0818|1.1342|0.9849|1.1424|0.9962|1.1704|1.0966|1.1168|0.961|20180627
CF|1.1265|0.9677|1.1265|0.9677|1.141|0.9662|0|0|0|0|1.2|1.2029|1.0846|1.1346|1.0847|1.1346|1.0778|1.0973|1.1226|1.0254|1.146|0.9963|1.1548|1.0106|1.2301|1.1097|1.0849|1.1338|1.0789|1.0963|1.1466|0.9956|1.1544|1.0122|1.2078|1.118|1.1265|0.9676|20180627
CF|1.138|0.9742|1.138|0.9742|1.153|0.9751|0|0|0|0|1.24|1.2407|1.1043|1.1537|1.1043|1.1537|1.0947|1.1111|1.1354|1.0362|1.1582|1.0076|1.1673|1.0271|1.2707|1.132|1.1048|1.1533|1.0959|1.1104|1.1589|1.0067|1.1668|1.0287|1.249062|1.1393|1.138|0.9742|20180627
CF|1.1516|0.981|1.1516|0.981|1.164|0.9829|0|0|0|0|1.2791|1.2797|1.125|1.174|1.125|1.174028|1.1115|1.1254|1.1488|1.0472|1.1716|1.0193|1.18|1.0415|1.3101|1.152|1.1253|1.1735|1.1125|1.1248|1.1723|1.0186|1.1795|1.0438|1.2885|1.1603|1.1516|0.981|20180627
CF|1.1639|0.9877|1.1639|0.9877|1.1754|0.9905|0|0|0|0|1.3191|1.32|1.1453|1.1945|1.1453|1.1945|1.1276|1.1405|1.1624|1.0576|1.1845|1.031|1.1939|1.0562|1.3495|1.1759|1.1459|1.194|1.1289|1.1398|1.1852|1.0303|1.1933|1.0589|1.3274|1.1851|1.164|0.9878|20180627
CF|1.1778|0.9941|1.1778|0.9941|1.1926|1.0002|0|1|0|0|1.3607|1.3636|1.1661|1.2145|1.1661|1.2145|1.1435|1.1558|1.1766|1.0677|1.1984|1.0434|1.2072|1.07|1.3965|1.2017|1.1665|1.214|1.1449|1.1551|1.1991|1.0426|1.2067|1.0742|1.3678|1.2108|1.1778|0.9941|20180627
CF|1.1917|1.0015|1.1917|1.0015|1.2105|1.0103|0|1|0|0|1.4043|1.4074|1.1865|1.2352|1.1865|1.2353|1.1607|1.171|1.1904|1.0796|1.212|1.0553|1.2211|1.0844|1.4491|1.2269|1.1873|1.2348|1.1618|1.1702|1.2127|1.0545|1.2204|1.089526|1.4152|1.2355|1.1917|1.0015|20180627
CF|1.2057|1.0085|1.2057|1.0085|1.225692|1.0204|0|1|0|0|1.4496|1.4516|1.2081|1.2565|1.2082|1.2566|1.1778|1.1863|1.2045|1.0912|1.2256|1.0684|1.2377|1.0997|1.4934|1.2518|1.2087|1.2561|1.1792|1.1856|1.2265|1.0676|1.237|1.1046|1.4626|1.2602|1.2057|1.0085|20180627
CF|1.225|1.0176|1.225|1.0175|1.2423|1.0307|0|1|0|0|1.5|1.5|1.2303|1.2782|1.2303|1.2783|1.1953|1.2022|1.2187|1.1014|1.2402|1.081|1.2561|1.1137|1.536|1.2811|1.2309|1.2779|1.1965|1.2015|1.2412|1.080058|1.2553|1.1193|1.5017|1.2923|1.225|1.0176|20180627
CF|1.2473|1.0283|1.2472|1.0283|1.2592|1.0419|0|1|0|0|1.5455|1.5472|1.2539|1.3006|1.254|1.3007|1.2137|1.2183|1.2328|1.1123|1.2561|1.0935|1.2745|1.1299|1.5772|1.3142|1.2547|1.3006|1.215|1.2175|1.257|1.0925|1.2735|1.1369|1.5377|1.3246|1.2473|1.0283|20180627
CF|1.2652|1.0397|1.2652|1.0397|1.2793|1.0552|0|1|0|0|1.5965|1.6|1.2778|1.3229|1.2779|1.323|1.2322|1.2344|1.248|1.1233|1.2717|1.1056|1.294|1.1485|1.6191|1.347|1.2783|1.3229|1.2336|1.2337|1.2724|1.1047|1.2929|1.155|1.5709|1.3551|1.2652|1.0398|20180627
CF|1.2853|1.0529|1.2853|1.0529|1.3006|1.0713|0|1|0|0|1.65|1.6522|1.302|1.3458|1.302|1.3459|1.2511|1.251|1.2629|1.1344|1.286|1.1179|1.3175|1.1652|1.661956|1.3746|1.3025|1.3463|1.2528|1.25|1.2868|1.1169|1.3159|1.1713|1.6042|1.3841|1.2853|1.0529|20180627
CF|1.303|1.0673|1.303|1.0673|1.322|1.0871|0|1|0|0|1.7073|1.7097|1.3256|1.3702|1.3256|1.3703|1.2718|1.2675|1.2783|1.1459|1.3019|1.1301|1.3397|1.1817|1.7115|1.4063|1.3261|1.3703|1.2734|1.267|1.3029|1.129|1.3382|1.1883|1.6361|1.414222|1.3031|1.0674|20180627
CF|1.3234|1.0882|1.3234|1.0882|1.3416|1.1055|0|1|0|0|1.7671|1.7692|1.3499|1.3937|1.35|1.3938|1.2934|1.2845|1.2934|1.1585|1.3186|1.1425|1.3613|1.1987|1.7654|1.4345|1.3506|1.3942|1.2946|1.2838|1.3196|1.1415|1.3599|1.2057|1.6726|1.4436|1.3233|1.0882|20180627
CF|1.3392|1.1091|1.3393|1.1091|1.3602|1.1213|0|1|0|0|1.8302|1.8302|1.3754|1.4185|1.3754|1.4187|1.3136|1.302|1.3087|1.1706|1.3362|1.1551|1.3825|1.217|1.8082|1.467|1.3761|1.4189|1.3151|1.3014|1.3375|1.154|1.3816|1.224|1.7099|1.475554|1.3392|1.109|20180627
CF|1.357|1.1238|1.357|1.1238|1.3804|1.1383|0|1|0|0|1.8983|1.8958|1.402|1.4444|1.402|1.4444|1.3341|1.3197|1.3242|1.1835|1.3553|1.1676|1.4043|1.2362|1.8485|1.4975|1.4023|1.4448|1.3359|1.3191|1.3567|1.1667|1.4031|1.2434|1.7543|1.5059|1.357|1.1237|20180627
CF|1.378|1.1408|1.3779|1.1408|1.4021|1.1537|0|1|0|0|1.9697|1.9655|1.4299|1.4711|1.43|1.4713|1.3548|1.3383|1.3414|1.1974|1.3733|1.1807|1.4277|1.2555|1.8885|1.5259|1.4303|1.4716|1.3567|1.3378|1.3746|1.1798|1.4263|1.2624|1.791|1.5331|1.3781|1.1408|20180627
CF|1.4014|1.1603|1.4014|1.1603|1.4204|1.17|0|1|0|0|2.0441|2.0385|1.4593|1.4988|1.4595|1.499|1.3769|1.357|1.3592|1.2114|1.3908|1.1943|1.4501|1.2749|1.9367|1.5547|1.4597|1.4992|1.3785|1.3565|1.3922|1.1933|1.4487|1.2833|1.8284|1.561|1.4013|1.1603|20180627
CF|1.4165|1.1778|1.4165|1.1778|1.4392|1.1867|0|2|0|0|2.125|2.1163|1.4899|1.5277|1.49|1.5281|1.398218|1.3751|1.3762|1.2264|1.4101|1.2079|1.4722|1.2971|1.9922|1.5838|1.4903|1.528118|1.4|1.3747|1.4113|1.2068|1.471|1.3045|1.8654|1.590718|1.4165|1.1778|20180627
CF|1.4333|1.1952|1.4333|1.1953|1.4659|1.2037|0|2|0|0|2.2093|2.2|1.5198|1.5569|1.52|1.5573|1.4209|1.3939|1.3943|1.2406|1.4302|1.2216|1.4966|1.319|2.0546|1.6152|1.5202|1.5576|1.4227|1.3934|1.4315|1.2206|1.495|1.327|1.9131|1.6224|1.4333|1.1951|20180627
CF|1.4529|1.2102|1.4528|1.2102|1.4918|1.2201|0|2|0|0|2.3|2.2899|1.5516|1.587|1.5518|1.5873|1.4449|1.4132|1.4134|1.2556|1.4516|1.2359|1.522|1.341|2.1228|1.6513|1.5524|1.5877|1.4467|1.4131|1.4526|1.2348|1.5203|1.3494|1.9659|1.6598|1.4529|1.2102|20180627
CF|1.481616|1.2253|1.4817|1.2253|1.5185|1.2368|0|2|0|0|2.3947|2.3833|1.5854|1.6189|1.5857|1.6192|1.4688|1.4335|1.4318|1.2726|1.4727|1.2517|1.5464|1.3623|2.2042|1.6937|1.5866|1.6195|1.4703|1.4334|1.4736|1.2505|1.5446|1.3701|2.0274|1.7031|1.4819|1.2254|20180627
CF|1.5131|1.2403|1.5132|1.2403|1.5417|1.2519|0|2|0|0|2.5|2.4857|1.6218|1.6505|1.6221|1.6508|1.4922|1.4544|1.45|1.291|1.4945|1.2679|1.5723|1.3838|2.2776|1.7418|1.623|1.6513|1.494282|1.4541|1.4953|1.2664|1.57|1.3929|2.0918|1.7523|1.5132|1.2403|20180627
CF|1.5365|1.2528|1.5364|1.2527|1.5636|1.2673|1|2|0|0|2.6119|2.5962|1.6592|1.6847|1.6595|1.6852|1.5195|1.4773|1.4694|1.311248|1.5165|1.2846|1.5969|1.4087|2.3401|1.794|1.6608|1.6854|1.5214|1.4768|1.5174|1.2833|1.5941|1.417|2.1556|1.803|1.5365|1.2528|20180627
CF|1.5578|1.2659|1.5578|1.2659|1.5852|1.2824|1|3|0|0|2.7308|2.7143|1.6995|1.7217|1.6998|1.722|1.5476|1.5019|1.4895|1.3318|1.5374|1.3026|1.6208|1.4318|2.4083|1.8489|1.7012|1.722|1.5493|1.5014|1.5385|1.3014|1.6179|1.4413|2.237|1.8564|1.5578|1.2659|20180627
CF|1.5777|1.2803|1.5778|1.2803|1.6094|1.2991|1|3|1|0|2.8621|2.83926|1.7404|1.759|1.7407|1.7593|1.5767|1.5271|1.5104|1.3534|1.5584|1.3201|1.64128|1.4558|2.4868|1.8999|1.743|1.7588|1.5786|1.5266|1.5595|1.319|1.6384|1.4642|2.3066|1.9056|1.5777|1.2803|20180627
CF|1.5967|1.2939|1.5967|1.2939|1.6295|1.316|1|3|1|1|3|2.9737|1.7847|1.7966|1.785|1.7968|1.6093|1.5558|1.5317|1.3746|1.5806|1.3403|1.664446|1.4787|2.5729|1.9498|1.7873|1.7961|1.6109|1.5549|1.5819|1.339|1.6611|1.4873|2.3767|1.9552|1.5966|1.2939|20180627
CF|1.6146|1.3063|1.6146|1.3063|1.6511|1.3308|1|4|1|1|3.1471|3.125|1.8313|1.836|1.8315|1.8361|1.6411|1.5847|1.5542|1.3956|1.6032|1.3619|1.6921|1.5025|2.6571|2.0095|1.8333|1.8354|1.643412|1.5839|1.6045|1.3606|1.6879|1.5134|2.4578|2.0138|1.6147|1.3063|20180627
CF|1.6364|1.3204|1.6364|1.3204|1.6788|1.35|1|4|1|1|3.3103|3.2857|1.8777|1.8768|1.8779|1.877|1.6758|1.6144|1.58|1.4194|1.6236|1.384|1.7154|1.5312|2.7501|2.0665|1.8801|1.8765|1.6781|1.6138|1.6252|1.3829|1.7112|1.5422|2.5488|2.0704|1.6365|1.3204|20180627
CF|1.6654|1.3375|1.6654|1.3374|1.7073|1.367544|1|5|1|1|3.4872|3.4706|1.9279|1.92|1.9281|1.9202|1.7116|1.647|1.6089|1.4435|1.646|1.4096|1.742|1.5646|2.8394|2.1419|1.9303|1.9204|1.7146|1.6461|1.6479|1.408|1.7368|1.5789|2.6376|2.1463|1.6652|1.3375|20180627
CF|1.6942|1.3606|1.6941|1.3606|1.7407|1.3919|1|5|1|1|3.68|3.6667|1.9839|1.9701|1.9842|1.9702|1.749|1.6808|1.6394|1.4695|1.6697|1.4372|1.7709|1.6036|2.9454|2.2201|1.9863|1.9698|1.752|1.6802|1.672|1.4361|1.7653|1.6172|2.73461|2.222|1.6941|1.3607|20180627
CF|1.7242|1.388076|1.7242|1.388|1.774|1.4219|2|6|1|1|3.8936|3.8857|2.0447|2.023|2.045|2.0231|1.7924|1.7167|1.6734|1.4961|1.699|1.465|1.8008|1.6433|3.0561|2.2859|2.047676|2.0222|1.7953|1.7158|1.7015|1.4636|1.793|1.6569|2.8236|2.2862|1.7243|1.3881|20180627
CF|1.7575|1.4202|1.7575|1.4202|1.8066|1.4558|2|7|2|2|4.1351|4.1273|2.1099|2.080442|2.1103|2.0805|1.8386|1.7549|1.709842|1.5263|1.7318|1.4915|1.8408|1.685|3.1764|2.3612|2.1136|2.0796|1.842142|1.7541|1.7347|1.4898|1.829842|1.699|2.9161|2.3601|1.7576|1.420142|20180627
CF|1.7949|1.4649|1.794808|1.465|1.842|1.4927|2|8|2|2|4.4074|4.396232|2.181|2.1462|2.1815|2.1463|1.8895|1.7973|1.7497|1.5584|1.7632|1.5201|1.8873|1.7294|3.3094|2.4353|2.184808|2.1448|1.8924|1.7963|1.7656|1.5183|1.8739|1.7432|3.0329|2.4307|1.7949|1.4648|20180627
CF|1.8252|1.4936|1.8252|1.4936|1.879|1.5234|3|9|3|2|4.7222|4.7143|2.256674|2.2161|2.2572|2.2161|1.94|1.8408|1.7927|1.5933|1.7933|1.5539|1.9318|1.7754|3.4354|2.5333|2.2621|2.2153|1.9438|1.8402|1.7969|1.5519|1.92|1.79|3.161574|2.522174|1.8252|1.4937|20180627
CF|1.8594|1.5184|1.8594|1.5184|1.9191|1.5502|3|10|3|3|5.0741|5.0667|2.3483|2.2903|2.3488|2.2904|1.9982|1.88694|1.8402|1.635|1.8327|1.5993|1.9809|1.8244|3.6069|2.6233|2.354|2.2895|2.0025|1.886|1.8362|1.5961|1.9684|1.8394|3.3086|2.5954|1.8596|1.5184|20180627
CF|1.8999|1.5412|1.8999|1.5411|1.9607|1.5781|4|11|4|4|5.5|5.4815|2.4497|2.3716|2.4504|2.3717|2.0661|1.9393|1.8904|1.6847|1.8744|1.659|2.0426|1.8762|3.8083|2.7588|2.4551|2.3705|2.0696|1.9385|1.8778|1.6535|2.0273|1.890606|3.4972|2.6874|1.8999|1.5414|20180627
CF|1.9592|1.5761|1.9592|1.5761|2.035|1.6113|5|14|5|5|6|6|2.563872|2.4564|2.564272|2.4565|2.1365|1.996772|1.9456|1.752072|1.9283|1.7209|2.132|1.9318|4.084572|2.946|2.5692|2.4556|2.1409|1.9956|1.9322|1.7157|2.1141|1.9472|3.715|2.813972|1.9592|1.5762|20180627
CF|2.0549|1.6109|2.0551|1.6109|2.1187|1.6439|6|16|6|6|6.588618|6.5833|2.695|2.5561|2.6958|2.5562|2.2217|2.064838|2.0103|1.8321|1.9787|1.788|2.2417|1.998|4.4094|3.1828|2.7024|2.5556|2.2257|2.0639|1.9827|1.7845|2.2269|2.020738|3.9295|2.969638|2.054938|1.6109|20180627
