bu|0.8619|0.8002|1.1681|0.5855|0.9192|0.7721|0|0|0|0|0.5951|0.6082|0.8184|0.7359|0.8184|0.7359|0.814|0.695|0.8308|0.7091|0.8939|0.7133|1.0274|0.726952|1.0409|0.662|0.8178|0.7352|0.814|0.6949|0.8924|0.7137|1.0229|0.7304|1.0195|0.701|0.8619|0.8001|20180605
bu|0.8683|0.8091|1.183|0.5946|0.9252|0.7781|0|0|0|0|0.6116|0.6262|0.8293|0.7465|0.8293|0.7465|0.8249|0.7078|0.8387|0.7216|0.9012|0.7233|1.0336|0.7393|1.0468|0.6722|0.8291|0.7457|0.8249|0.7076|0.9|0.7235|1.029|0.7425|1.027|0.7115|0.8683|0.809|20180605
bu|0.8746|0.8181|1.1942|0.6041|0.9317|0.7839|0|0|0|0|0.62877|0.6436|0.8402|0.7568|0.8402|0.7568|0.8355|0.7214|0.84717|0.733|0.9069|0.7317|1.0403|0.7501|1.0536|0.6825|0.84|0.7561|0.8353|0.7214|0.9061|0.7319|1.0351|0.75217|1.0325|0.7207|0.8746|0.8181|20180605
bu|0.881|0.8277|1.2057|0.611|0.9381|0.7894|0|0|0|0|0.6463|0.6601|0.851|0.7657|0.851|0.7657|0.8456|0.7374|0.8542|0.7457|0.9121|0.7415|1.0468|0.7579|1.0606|0.6934|0.8508|0.7652|0.8454|0.7372|0.9114|0.7418|1.0419|0.7599|1.0391|0.731|0.881|0.8276|20180605
bu|0.8874|0.8365|1.2172|0.6193|0.9441|0.7959|0|0|0|0|0.6635|0.6757|0.8619|0.7749|0.8619|0.7749|0.8555|0.7536|0.8617|0.7605|0.9176|0.751|1.0532|0.7659|1.0677|0.7039|0.8618|0.7742|0.8553|0.7534|0.9169|0.7514|1.0485|0.7678|1.0449|0.7413|0.8874|0.8365|20180605
bu|0.8938|0.8448|1.2284|0.6259|0.9502|0.8021|0|0|0|0|0.6803|0.6923|0.8725|0.7834|0.8725|0.7834|0.8664|0.7704|0.8692|0.7732|0.9228|0.7602|1.06|0.7729|1.0747|0.7136|0.8725|0.7829|0.8663|0.77|0.9222|0.7603|1.0551|0.7752|1.0507|0.7508|0.8937|0.8448|20180605
bu|0.9012|0.8542|1.2392|0.6321|0.9555|0.8084|0|0|0|0|0.6963|0.71|0.8847|0.7926|0.8847|0.7926|0.8744|0.7852|0.8764|0.7848|0.9278|0.7677|1.0665|0.7791|1.082|0.7229|0.8845|0.7921|0.8746|0.7846|0.9272|0.7678|1.0617|0.7807|1.0572|0.7589|0.9011|0.8543|20180605
bu|0.9088|0.8642|1.2503|0.6386|0.9608|0.8151|0|0|0|0|0.7123|0.7273|0.8963|0.801615|0.8963|0.8016|0.8835|0.7974|0.8829|0.7961|0.9328|0.776|1.0732|0.7841|1.0885|0.7338|0.8959|0.8012|0.8836|0.796915|0.9323|0.7761|1.0684|0.7857|1.0637|0.7649|0.9087|0.8641|20180605
bu|0.9158|0.8725|1.2607|0.6444|0.967|0.8214|0|0|0|0|0.7297|0.745|0.9067|0.8115|0.9067|0.8115|0.8931|0.809|0.8907|0.807424|0.938|0.7839|1.0797|0.7891|1.0959|0.744|0.9065|0.8111|0.8933|0.8085|0.9375|0.784|1.0752|0.7908|1.0707|0.771|0.915724|0.8724|20180605
bu|0.9229|0.8806|1.2729|0.6494|0.9733|0.8275|0|0|0|0|0.7463|0.763|0.9167|0.821|0.9167|0.821|0.9022|0.8192|0.8985|0.8193|0.9435|0.7925|1.086|0.7938|1.1035|0.7536|0.9167|0.8207|0.9023|0.819|0.9431|0.7927|1.0817|0.7956|1.0775|0.7771|0.922733|0.8806|20180605
bu|0.9302|0.8882|1.2818|0.6551|0.98|0.8341|0|0|0|0|0.764|0.7815|0.9279|0.8317|0.9279|0.8317|0.9112|0.8301|0.9074|0.8302|0.9491|0.8013|1.0926|0.7986|1.1118|0.7609|0.9277|0.8313|0.9114|0.8299|0.9487|0.8016|1.0881|0.8002|1.0848|0.783|0.930242|0.8883|20180605
bu|0.9374|0.897|1.2912|0.6598|0.987|0.8416|0|0|0|0|0.7814|0.7993|0.9369|0.8412|0.9369|0.8412|0.9213|0.8418|0.917151|0.8385|0.9557|0.8101|1.0992|0.8031|1.1191|0.7665|0.9369|0.8408|0.9214|0.8416|0.9551|0.8106|1.0949|0.8048|1.0913|0.7885|0.9374|0.897|20180605
bu|0.9447|0.9056|1.3015|0.6651|0.9941|0.8486|0|0|0|0|0.79956|0.8171|0.9461|0.8505|0.9461|0.8505|0.9328|0.8536|0.9269|0.8488|0.963|0.8197|1.1059|0.8079|1.1253|0.7728|0.946|0.8503|0.9327|0.8533|0.9624|0.8206|1.1017|0.8098|1.0987|0.7941|0.9447|0.9056|20180605
bu|0.9521|0.9135|1.3107|0.671|1.0009|0.8559|0|0|0|0|0.8169|0.835369|0.9558|0.8607|0.9558|0.8607|0.9432|0.8646|0.937|0.8588|0.9706|0.8329|1.1121|0.8128|1.1318|0.7789|0.9557|0.8602|0.943|0.8642|0.9701|0.8338|1.108469|0.8147|1.1065|0.7995|0.9521|0.9134|20180605
bu|0.9588|0.9213|1.3195|0.6757|1.0088|0.8632|0|0|0|0|0.833678|0.854|0.9653|0.8711|0.9653|0.8711|0.9536|0.8753|0.9478|0.8695|0.9794|0.845|1.1187|0.8176|1.1384|0.7847|0.9652|0.8706|0.9534|0.8749|0.9788|0.8461|1.1149|0.8198|1.1147|0.8045|0.9587|0.9213|20180605
bu|0.9665|0.9292|1.3311|0.68|1.0158|0.8711|0|0|0|0|0.8525|0.8729|0.9747|0.8812|0.9747|0.8812|0.9632|0.8857|0.9567|0.8795|0.988|0.8568|1.1255|0.8227|1.1448|0.7902|0.9748|0.8808|0.9632|0.8856|0.987387|0.858|1.1216|0.8247|1.1213|0.811|0.9664|0.9291|20180605
bu|0.9742|0.9371|1.3437|0.6846|1.023|0.8791|0|0|0|0|0.8708|0.8922|0.9845|0.891|0.9845|0.891|0.9724|0.8972|0.9678|0.8909|0.9966|0.8688|1.1313|0.8277|1.1523|0.796|0.9844|0.8908|0.9723|0.897|0.9959|0.87|1.128|0.8298|1.1278|0.8175|0.9741|0.9371|20180605
bu|0.9815|0.9444|1.3566|0.6891|1.0313|0.887|0|0|0|0|0.8894|0.9112|0.9946|0.9018|0.9946|0.9018|0.9811|0.9088|0.9782|0.9032|1.0035|0.8822|1.1377|0.8326|1.1595|0.8009|0.9946|0.9012|0.9812|0.9086|1.0029|0.8834|1.134|0.8347|1.1343|0.8235|0.9814|0.9444|20180605
bu|0.9885|0.9518|1.3652|0.6936|1.0397|0.8951|0|0|0|0|0.9077|0.9303|1.0046|0.9121|1.0046|0.9121|0.9899|0.921|0.9886|0.9143|1.0113|0.8951|1.1448|0.8372|1.1672|0.8064|1.0049|0.9116|0.9901|0.9208|1.0107|0.8962|1.141|0.8392|1.1408|0.8298|0.9886|0.9517|20180605
bu|0.9965|0.958423|1.3756|0.699|1.0487|0.9032|0|0|0|0|0.9266|0.9508|1.0153|0.9226|1.0153|0.9226|1.0007|0.9324|1.0006|0.9245|1.0204|0.9079|1.152|0.8415|1.1755|0.8129|1.0159|0.9221|1.0009|0.9323|1.0196|0.909|1.1481|0.8435|1.1477|0.8352|0.9965|0.9584|20180605
bu|1.0044|0.9651|1.3856|0.7034|1.058|0.9116|0|0|0|0|0.9472|0.9712|1.0269|0.9329|1.0269|0.9329|1.0123|0.9438|1.014|0.9348|1.0325|0.9199|1.1585|0.8455|1.1844|0.8193|1.0274|0.9325|1.0124|0.9434|1.0313|0.9211|1.1551|0.8478|1.154532|0.8421|1.0044|0.9651|20180605
bu|1.0122|0.9724|1.394|0.7077|1.068|0.9198|0|0|0|0|0.9672|0.992|1.0389|0.9429|1.0389|0.9429|1.0235|0.9551|1.0248|0.9486|1.0435|0.9335|1.1646|0.8502|1.1941|0.8256|1.0392|0.9426|1.0237|0.9548|1.0427|0.9345|1.1615|0.8522|1.1623|0.8484|1.0122|0.9724|20180605
bu|1.0203|0.9801|1.4039|0.7123|1.0784|0.9273|0|0|0|0|0.9874|1.0128|1.0493|0.953|1.0493|0.953|1.0351|0.9661|1.0386|0.9628|1.057|0.946|1.1705|0.8543|1.2023|0.8318|1.0499|0.9525|1.0354|0.9658|1.0559|0.947|1.1675|0.8566|1.1698|0.8548|1.0202|0.9802|20180605
bu|1.0284|0.9879|1.413|0.7173|1.0872|0.9363|0|0|0|0|1.0081|1.034|1.0605|0.9626|1.0605|0.9626|1.047|0.977|1.0542|0.9758|1.0712|0.9583|1.1761|0.8586|1.2112|0.8374|1.061|0.9623|1.0473|0.9769|1.0701|0.959|1.1734|0.8609|1.1788|0.8604|1.0284|0.9879|20180605
bu|1.0362|0.9957|1.4217|0.7217|1.0969|0.9452|0|0|0|0|1.0297|1.0558|1.0719|0.9738|1.0719|0.9738|1.0596|0.9879|1.0698|0.9862|1.0871|0.968568|1.1827|0.863168|1.2205|0.8443|1.0724|0.9734|1.06|0.9878|1.0857|0.9697|1.1795|0.8657|1.1875|0.8661|1.0361|0.9957|20180605
bu|1.0434|1.0035|1.4306|0.727|1.1072|0.9536|0|0|0|0|1.0517|1.0793|1.0839|0.9849|1.0839|0.9849|1.0725|0.9993|1.0817|0.9994|1.1015|0.98|1.1883|0.8681|1.2302|0.8507|1.0844|0.9844|1.0726|0.9991|1.1001|0.9808|1.1855|0.871|1.1973|0.8713|1.0434|1.0035|20180605
bu|1.0507|1.0116|1.4418|0.7325|1.1172|0.9618|0|0|0|0|1.0749|1.1017|1.0964|0.9954|1.0964|0.9954|1.0857|1.0102|1.0937|1.0115|1.1172|0.9888|1.1944|0.8736|1.24|0.8567|1.0968|0.9951|1.086|1.01|1.1158|0.9895|1.1915|0.8764|1.2051|0.8766|1.0508|1.0115|20180605
bu|1.0588|1.0189|1.4512|0.7372|1.1274|0.9697|0|0|0|0|1.0974|1.1244|1.1089|1.0054|1.1089|1.0054|1.1003|1.0192|1.1072|1.0222|1.1335|0.9965|1.201|0.879|1.2486|0.8625|1.1094|1.0054|1.1005|1.0192|1.132|0.9971|1.198|0.8818|1.2144|0.8816|1.0589|1.0189|20180605
bu|1.067104|1.0265|1.4608|0.7442|1.1375|0.9775|0|1|0|0|1.1209|1.148304|1.1223|1.0158|1.1223|1.0158|1.1146|1.0284|1.1225|1.033204|1.151|1.0034|1.2082|0.8839|1.2563|0.8678|1.122504|1.0158|1.1149|1.0285|1.1495|1.0041|1.2051|0.8866|1.2233|0.8867|1.0671|1.0265|20180605
bu|1.0762|1.0347|1.4707|0.7512|1.147913|0.9844|0|1|0|0|1.1457|1.1731|1.1348|1.026|1.1348|1.026|1.1291|1.0382|1.137|1.0453|1.1672|1.0121|1.2156|0.8885|1.265513|0.8735|1.1352|1.026|1.1292|1.0382|1.1656|1.0128|1.2127|0.8915|1.233|0.8918|1.0763|1.0348|20180605
bu|1.0855|1.043|1.48|0.7578|1.1585|0.9913|0|1|0|0|1.171|1.1995|1.1479|1.036|1.1479|1.036|1.1424|1.0486|1.1501|1.0551|1.1834|1.021|1.223|0.8939|1.2744|0.8785|1.148422|1.0361|1.1429|1.0489|1.182|1.0217|1.2197|0.897|1.2431|0.8971|1.0855|1.043|20180605
bu|1.0947|1.0503|1.4903|0.7629|1.1684|0.9991|0|1|0|0|1.1971|1.2241|1.1618|1.0462|1.1618|1.0462|1.156531|1.0602|1.1644|1.0672|1.2007|1.0303|1.2303|0.8992|1.2838|0.8835|1.1624|1.0464|1.157|1.0603|1.1994|1.0308|1.2273|0.9022|1.2508|0.9037|1.0948|1.0503|20180605
bu|1.1042|1.0585|1.5035|0.7684|1.1784|1.0059|0|1|0|0|1.2238|1.2507|1.1758|1.0569|1.1758|1.0569|1.17154|1.072|1.1782|1.0789|1.2199|1.0384|1.2378|0.9042|1.294|0.8887|1.17604|1.057|1.1719|1.0721|1.2188|1.0391|1.2348|0.9077|1.2592|0.9102|1.1042|1.0585|20180605
bu|1.1149|1.0668|1.5155|0.7745|1.1882|1.0132|0|1|0|0|1.2511|1.2798|1.1888|1.0673|1.1888|1.0673|1.1879|1.0855|1.1927|1.0903|1.2344|1.0463|1.2452|0.9097|1.3047|0.8936|1.1892|1.0674|1.1882|1.0853|1.2336|1.0471|1.2424|0.9133|1.2681|0.9163|1.1149|1.0667|20180605
bu|1.1259|1.075|1.5266|0.7801|1.199|1.0204|0|1|0|0|1.2796|1.3089|1.2024|1.0777|1.2024|1.0777|1.2047|1.0974|1.2046|1.102|1.248|1.0536|1.2522|0.9152|1.3143|0.8995|1.2027|1.0779|1.205|1.0972|1.2475|1.0541|1.2496|0.919|1.277|0.9218|1.1257|1.075|20180605
bu|1.1356|1.0836|1.5399|0.7856|1.2085|1.0274|0|1|0|0|1.3106|1.3399|1.218|1.0909|1.218|1.0909|1.2207|1.1084|1.2206|1.1129|1.2618|1.0599|1.2597|0.9208|1.3269|0.9062|1.2182|1.0908|1.221|1.1083|1.2616|1.0604|1.2568|0.9244|1.2868|0.9281|1.1356|1.0837|20180605
bu|1.1462|1.0919|1.5518|0.7932|1.2174|1.0342|0|1|0|0|1.3422|1.3705|1.2323|1.1028|1.2323|1.1028|1.236|1.1197|1.2385|1.1228|1.2756|1.066|1.2673|0.9262|1.344|0.9125|1.2326|1.103|1.2367|1.1195|1.2754|1.066676|1.2644|0.93|1.297076|0.934|1.1462|1.092|20180605
bu|1.1571|1.1004|1.5659|0.7998|1.2269|1.0408|0|1|0|0|1.375|1.4038|1.2474|1.1158|1.2474|1.1158|1.2541|1.1319|1.2562|1.1327|1.2886|1.072|1.2754|0.9318|1.3628|0.9187|1.247985|1.1162|1.2547|1.1317|1.2885|1.0726|1.2727|0.936|1.307485|0.9401|1.1572|1.1005|20180605
bu|1.1706|1.1096|1.5821|0.807|1.237|1.0466|0|1|0|0|1.4085|1.4361|1.2617|1.130394|1.2617|1.1303|1.2736|1.1437|1.2741|1.141|1.3025|1.0778|1.2835|0.9376|1.383394|0.9242|1.2624|1.1305|1.2743|1.1434|1.3023|1.0785|1.2808|0.9419|1.3178|0.9459|1.1706|1.1097|20180605
bu|1.1837|1.1188|1.5978|0.8141|1.2468|1.0524|0|1|0|0|1.4444|1.4699|1.2765|1.1461|1.2765|1.1461|1.298|1.1542|1.2933|1.1505|1.3154|1.0837|1.2938|0.9434|1.4013|0.9305|1.277|1.146|1.2985|1.1544|1.3153|1.0844|1.2898|0.9478|1.3319|0.9518|1.183603|1.1189|20180605
bu|1.1954|1.1269|1.6148|0.8215|1.2565|1.0592|0|1|0|0|1.48|1.5072|1.2905|1.1603|1.290512|1.1603|1.3269|1.169|1.315|1.1606|1.3315|1.0897|1.3057|0.9495|1.4206|0.9366|1.2914|1.1603|1.3271|1.1692|1.3309|1.0906|1.3022|0.9537|1.3488|0.9571|1.1955|1.1269|20180605
bu|1.2082|1.1351|1.6365|0.8294|1.2667|1.066|0|1|0|0|1.515|1.5474|1.3059|1.1751|1.3059|1.1751|1.3561|1.1826|1.341|1.1707|1.3486|1.0964|1.3194|0.9553|1.4422|0.9429|1.3066|1.1752|1.3563|1.1827|1.3479|1.0972|1.3158|0.9598|1.3679|0.9624|1.2084|1.1351|20180605
bu|1.2224|1.1434|1.6554|0.8374|1.2756|1.0733|0|1|0|0|1.5537|1.59043|1.3213|1.1902|1.3213|1.1902|1.3861|1.1968|1.3643|1.1804|1.3668|1.1026|1.3331|0.9612|1.4651|0.9491|1.3222|1.19023|1.3861|1.197|1.3662|1.1037|1.3294|0.9661|1.3876|0.9685|1.2224|1.1434|20180605
bu|1.236|1.1517|1.6819|0.8453|1.2852|1.0808|1|1|0|0|1.596939|1.6351|1.3396|1.2058|1.3396|1.2058|1.4129|1.2123|1.3857|1.1923|1.3825|1.1096|1.3526|0.9675|1.4877|0.9553|1.3406|1.206|1.4129|1.2123|1.382|1.1111|1.3465|0.9718|1.4054|0.9737|1.236|1.1517|20180605
bu|1.2497|1.1602|1.7079|0.8561|1.2951|1.0879|1|2|0|0|1.6443|1.6804|1.3589|1.2219|1.3589|1.2219|1.4388|1.2285|1.4102|1.2037|1.4019|1.1187|1.3756|0.9733|1.5106|0.9607|1.3597|1.2226|1.4387|1.2284|1.4012|1.1205|1.3689|0.9776|1.4266|0.9808|1.2498|1.1603|20180605
bu|1.2652|1.1696|1.7321|0.8659|1.3051|1.095|1|2|0|0|1.692471|1.7305|1.3789|1.2398|1.3789|1.2398|1.464|1.2467|1.4291|1.2141|1.4203|1.1283|1.4007|0.9789|1.5369|0.967|1.379757|1.2405|1.464|1.2468|1.4198|1.1295|1.3945|0.9824|1.4475|0.9876|1.2655|1.1697|20180605
bu|1.2815|1.1808|1.7517|0.8752|1.3175|1.1021|1|2|0|0|1.743|1.781|1.3993|1.2577|1.3993|1.2577|1.488|1.2659|1.447|1.2256|1.4423|1.1362|1.4288|0.9838|1.5645|0.9726|1.4001|1.2582|1.487866|1.2662|1.4414|1.1379|1.4207|0.9879|1.4707|0.9945|1.2817|1.1809|20180605
bu|1.2975|1.1913|1.7719|0.8846|1.3294|1.1103|1|2|0|0|1.7943|1.8344|1.4186|1.2763|1.4186|1.2763|1.513|1.2859|1.4645|1.2385|1.4615|1.1457|1.4553|0.9891|1.589|0.9802|1.4191|1.276775|1.512775|1.2861|1.4606|1.1472|1.4488|0.9935|1.4929|1.0007|1.2974|1.1914|20180605
bu|1.3116|1.2013|1.7973|0.8936|1.3409|1.1195|1|2|0|0|1.8482|1.8883|1.4387|1.297|1.4387|1.297|1.5374|1.3038|1.481|1.2547|1.4833|1.1541|1.4807|0.9948|1.6142|0.9876|1.4392|1.2973|1.537|1.3039|1.4825|1.1557|1.4747|0.9994|1.5163|1.0081|1.3117|1.2015|20180605
bu|1.3266|1.2108|1.8222|0.9031|1.3524|1.1287|1|2|0|0|1.905|1.9483|1.4597|1.3179|1.4597|1.3179|1.5599|1.3243|1.4981|1.2693|1.5101|1.1637|1.5007|1.0006|1.6376|0.9952|1.4604|1.3182|1.5598|1.3242|1.5092|1.166|1.4958|1.005|1.5436|1.0166|1.3266|1.211|20180605
bu|1.3433|1.2223|1.8518|0.9116|1.3664|1.1371|1|3|0|0|1.9697|2.0126|1.4821|1.339|1.4821|1.339|1.5844|1.3407|1.5172|1.2836|1.5325|1.1753|1.5184|1.0062|1.6668|1.0026|1.4825|1.339|1.5842|1.3411|1.5316|1.1778|1.5143|1.0105|1.569|1.0253|1.3434|1.2225|20180605
bu|1.3604|1.2372|1.883|0.9218|1.3831|1.1471|1|3|1|1|2.0403|2.0764|1.506|1.3605|1.506|1.3605|1.6079|1.359|1.5391|1.2975|1.5559|1.1851|1.5371|1.0116|1.702|1.0107|1.5067|1.3606|1.6076|1.3591|1.555|1.1876|1.5325|1.0169|1.5946|1.0332|1.3605|1.2375|20180605
bu|1.3775|1.2547|1.9233|0.9299|1.3992|1.1557|1|3|1|1|2.11342|2.1484|1.5301|1.38172|1.5301|1.3817|1.6333|1.3749|1.5621|1.3122|1.5815|1.1962|1.5568|1.0182|1.7329|1.0202|1.5307|1.382|1.6333|1.3753|1.5806|1.199|1.5525|1.0236|1.619|1.0414|1.3777|1.255|20180605
bu|1.3948|1.2791|1.9744|0.9395|1.4161|1.1643|1|3|1|1|2.1938|2.2228|1.5568|1.4041|1.5568|1.4041|1.662|1.394929|1.5897|1.3264|1.602|1.2068|1.5778|1.0249|1.7579|1.0293|1.5578|1.4047|1.6619|1.3955|1.6013|1.2097|1.5736|1.0301|1.6442|1.0505|1.395029|1.2793|20180605
bu|1.4128|1.3033|2.0434|0.9487|1.433|1.1736|1|4|1|1|2.279938|2.2996|1.5826|1.429|1.5826|1.429|1.6888|1.4185|1.6178|1.3425|1.6234|1.2188|1.5985|1.0313|1.788|1.0375|1.5841|1.429438|1.6892|1.4187|1.6228|1.2229|1.5947|1.0368|1.6752|1.0608|1.4131|1.3034|20180605
bu|1.4331|1.3275|2.097747|0.9563|1.4504|1.1841|2|4|1|1|2.371647|2.3905|1.6106|1.4541|1.6106|1.4541|1.7137|1.4422|1.6489|1.3594|1.6475|1.2338|1.6154|1.0381|1.827747|1.0461|1.6121|1.4545|1.714|1.4427|1.6469|1.2388|1.6119|1.0457|1.7082|1.0712|1.4333|1.3277|20180605
bu|1.4557|1.3543|2.1406|0.9658|1.468756|1.1959|2|5|1|1|2.4701|2.4888|1.639|1.4801|1.639|1.4801|1.7397|1.467|1.676756|1.3751|1.6735|1.2489|1.6329|1.0469|1.8732|1.0558|1.640156|1.4807|1.7398|1.4674|1.6733|1.2527|1.6288|1.0535|1.7383|1.0811|1.456|1.3546|20180605
bu|1.4789|1.3846|2.1858|0.9757|1.4894|1.208|2|5|1|1|2.5854|2.5943|1.6675|1.5138|1.6675|1.5138|1.7641|1.4936|1.7011|1.3907|1.6952|1.2609|1.6474|1.0546|1.9325|1.067|1.6683|1.5142|1.764365|1.4942|1.6951|1.2655|1.6442|1.0618|1.7642|1.0963|1.4789|1.3846|20180605
bu|1.4999|1.4109|2.2316|0.988|1.5126|1.2203|2|6|1|1|2.7094|2.7025|1.6977|1.5503|1.6977|1.5503|1.7888|1.5262|1.7295|1.4101|1.7214|1.2742|1.6613|1.0628|2.0032|1.076774|1.6989|1.5513|1.7889|1.5272|1.7213|1.2796|1.6589|1.0696|1.7957|1.1134|1.5003|1.4109|20180605
bu|1.5225|1.431683|2.2749|1.0058|1.5381|1.2333|3|7|2|1|2.856183|2.8264|1.7331|1.5906|1.7331|1.5906|1.8155|1.557|1.7559|1.4314|1.7493|1.2915|1.6763|1.0705|2.0757|1.088|1.7345|1.5919|1.8157|1.5577|1.7494|1.2964|1.6737|1.0777|1.8356|1.1308|1.5228|1.4318|20180605
bu|1.548292|1.4555|2.3396|1.0209|1.5631|1.249|3|8|2|2|3.0189|2.975992|1.7731|1.6315|1.7731|1.6315|1.842|1.588992|1.7844|1.4538|1.7783|1.3094|1.6919|1.0786|2.1693|1.1026|1.7745|1.6322|1.8428|1.5901|1.7783|1.3166|1.6892|1.0862|1.8827|1.1505|1.5485|1.4556|20180605
bu|1.5761|1.4835|2.4009|1.0379|1.5881|1.2658|3|9|2|2|3.219401|3.1474|1.8214|1.6769|1.8214|1.6769|1.877|1.624001|1.8131|1.4813|1.8061|1.3311|1.707001|1.0867|2.2575|1.117901|1.8229|1.677|1.8778|1.6254|1.8064|1.3369|1.7041|1.0964|1.947|1.173601|1.5765|1.4839|20180605
bu|1.60711|1.5275|2.4645|1.053|1.6145|1.2825|4|10|2|2|3.4414|3.3407|1.8747|1.7263|1.8747|1.7263|1.9178|1.6629|1.8477|1.5114|1.8318|1.3531|1.7271|1.0968|2.3521|1.1348|1.8765|1.7275|1.9186|1.664|1.8325|1.3607|1.7244|1.1082|2.013|1.1992|1.6073|1.5275|20180605
bu|1.6335|1.5699|2.5444|1.0645|1.6441|1.3008|5|11|3|3|3.730638|3.5733|1.934719|1.7872|1.934719|1.7872|1.960419|1.7027|1.8819|1.5464|1.8608|1.3747|1.753|1.1079|2.4749|1.1532|1.9368|1.7882|1.961119|1.7044|1.8608|1.3832|1.7484|1.1246|2.0888|1.2254|1.6338|1.57|20180605
bu|1.6604|1.6154|2.6433|1.0781|1.679|1.3305|6|13|4|4|4.047928|3.8733|2.0087|1.8514|2.0087|1.8514|2.0051|1.754|1.9233|1.5992|1.891|1.3994|1.7819|1.123|2.604328|1.1756|2.0103|1.8523|2.0059|1.7549|1.8923|1.4087|1.7771|1.1548|2.2113|1.2591|1.6607|1.615628|20180605
bu|1.6961|1.6553|2.7761|1.0906|1.721|1.3614|7|16|5|5|4.4576|4.265737|2.085537|1.9182|2.085537|1.9182|2.053337|1.8276|1.9778|1.6478|1.9281|1.4242|1.8126|1.1486|2.737637|1.202|2.087|1.918237|2.0541|1.8272|1.9288|1.4327|1.8089|1.1875|2.3059|1.2995|1.6966|1.6556|20180605
bu|1.7423|1.7007|2.941|1.1071|1.7715|1.390346|9|20|6|6|5.009692|4.7662|2.1667|1.9959|2.1667|1.9959|2.1065|1.918846|2.0231|1.7082|1.9636|1.448346|1.8512|1.1775|2.9259|1.2309|2.1678|1.9965|2.1071|1.9174|1.9652|1.4562|1.8427|1.2216|2.487992|1.3473|1.7423|1.701|20180605
bu|1.787755|1.7434|3.098|1.1276|1.834|1.432055|11|26|9|8|5.786525|5.43541|2.2593|2.0847|2.2593|2.0847|2.167155|2.0219|2.0627|1.783055|1.9974|1.4712|1.8958|1.205|3.1801|1.2673|2.2608|2.0867|2.168|2.02061|1.9991|1.4777|1.8899|1.2645|2.719555|1.394755|1.7879|1.7438|20180605
bu|1.8332|1.8054|3.2998|1.153|1.915764|1.4778|15|33|11|11|6.8125|6.3945|2.3795|2.1976|2.3795|2.1976|2.240364|2.1291|2.1049|1.848664|2.0373|1.4939|1.967164|1.2302|3.4494|1.3086|2.3811|2.2014|2.242164|2.1293|2.0392|1.5005|1.958364|1.322|3.020964|1.4552|1.8335|1.8064|20180605
bu|1.8831|1.9052|3.628992|1.195273|2.0107|1.5448|20|49|18|17|8.617|8.013187|2.545|2.3712|2.545|2.3712|2.3281|2.228573|2.169273|1.9331|2.0962|1.5241|2.0626|1.2646|4.054446|1.3556|2.549373|2.3736|2.3291|2.2303|2.098673|1.5317|2.0491|1.442373|3.327073|1.5132|1.8844|1.906273|20180605
bu|1.9837|2.0813|4.470464|1.266|2.1343|1.6297|31|69|30|30|11.6724|11.2692|2.7339|2.5693|2.7339|2.5693|2.427982|2.373|2.241682|2.068182|2.195382|1.5765|2.1777|1.2978|4.8595|1.4055|2.738764|2.5718|2.431|2.3744|2.1989|1.600182|2.167182|1.5407|3.948282|1.602764|1.984482|2.0817|20180605
bu|2.230573|2.2522|5.625782|1.3874|2.3842|1.7507|55|114|60|61|20.1818|20.952184|3.033191|2.914273|3.033191|2.914273|2.5694|2.541791|2.3658|2.2094|2.390991|1.796691|2.4452|1.393991|5.993864|1.549991|3.0392|2.913891|2.5719|2.5468|2.395582|1.841091|2.409173|1.7469|4.826991|1.764|2.2315|2.253|20180605
bu|4.0926|4084.9333|96.8512|1.9722|4.215|6.2095|3885|9250|8698|1925|1e+05|1200.6666|1e+05|6.3194|1e+05|6.3194|1e+05|3.9484|1e+05|3.2035|1e+05|2.2816|1e+05|1.8135|1e+05|2.5018|8698|460|8698|460|8698|460|8698|460|8698|460|215.7687|4657.19|20180605
c|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|20180605
c|0.1788|0.2039|0.3022|0.1617|0.3221|0.2906|0|0|-2215|-3270|2e-04|3e-04|0.153|0.1456|0.153|0.1456|0.2379|0.1655|0.2067|0.1655|0.1507|0.1655|0.1507|0.1172|0.1507|0.1172|-1.8999|-2.2285|-0.2778|-0.5239|-0.2778|-0.517|-0.2778|-0.517|-0.2778|-0.517|0.1514|0.1063|20180605
c|0.3501|0.3886|0.4964|0.3174|0.4584|0.4013|0|0|-40|-42|0.027|0.0245|0.3836|0.3445|0.3836|0.3445|0.474|0.3679|0.4051|0.3304|0.3733|0.2809|0.3711|0.2678|0.3711|0.2678|0.3821|0.3424|0.4725|0.3665|0.3726|0.2801|0.3697|0.267|0.3697|0.267|0.350022|0.3884|20180605
c|0.3705|0.4241|0.553744|0.3795|0.4921|0.4383|0|0|-13|-15|0.054|0.0525|0.431644|0.3781|0.431644|0.3781|0.5194|0.4271|0.448|0.3689|0.4304|0.3216|0.4296|0.303144|0.4296|0.303144|0.43|0.3766|0.5184|0.4259|0.4293|0.321|0.4285|0.3022|0.4285|0.3022|0.370444|0.424|20180605
